,minutes,predmin,datetime,player_id
1392,0,0.0,2025-05-20,764
1393,0,0.0,2023-08-14,764
1394,0,0.0,2024-01-22,764
1395,0,0.0,2024-02-01,764
1396,0,0.0,2024-02-04,764
1397,0,0.0,2024-02-10,764
1398,0,0.0,2024-02-17,764
1399,0,0.0,2024-02-25,764
1400,0,0.0,2024-03-02,764
1401,0,0.0,2024-03-09,764
1402,0,0.0,2024-03-30,764
1403,0,0.0,2024-04-02,764
1404,0,0.0,2024-04-06,764
1405,0,0.0,2024-04-13,764
1406,0,0.0,2024-04-20,764
1407,0,0.0,2024-04-24,764
1408,0,0.0,2024-04-27,764
1409,0,0.0,2024-05-04,764
1410,0,0.0,2024-05-11,764
1411,0,0.0,2024-05-19,764
1412,0,0.0,2022-08-06,764
1413,0,0.0,2023-02-04,764
1414,0,0.0,2023-02-11,764
1415,0,0.0,2023-02-18,764
1416,0,0.0,2023-02-24,764
1417,0,0.0,2023-03-01,764
1418,0,0.0,2023-03-04,764
1419,0,0.0,2023-03-12,764
1420,0,0.0,2023-03-18,764
1421,0,0.0,2023-04-01,764
1422,0,0.0,2023-04-08,764
1423,0,0.0,2023-04-15,764
1424,0,0.0,2023-04-22,764
1425,0,0.0,2023-04-25,764
1426,0,0.0,2023-04-29,764
1427,0,0.0,2023-05-06,764
1428,0,0.0,2023-05-13,764
1429,0,0.0,2023-05-20,764
1430,0,0.0,2023-05-28,764
1431,90,90.0,2025-01-14,243
1432,83,78.8791594423756,2025-01-20,243
1433,90,77.60084426160306,2025-01-25,243
1434,89,78.7116491252514,2025-02-03,243
1435,90,90.0,2025-02-14,243
1436,90,90.0,2025-02-22,243
1437,90,90.0,2025-02-25,243
1438,72,90.0,2025-03-09,243
1439,90,78.63460002566825,2025-04-03,243
1440,31,79.36676380135862,2025-04-06,243
1441,90,68.42132868777841,2025-04-13,243
1442,90,79.47622087329938,2025-04-20,243
1443,90,71.79396122879757,2025-04-26,243
1444,90,90.0,2025-05-04,243
1445,90,73.60564210201679,2025-05-11,243
1446,90,76.4148958160417,2025-05-16,243
1447,10,74.90039639594701,2023-08-11,243
1448,84,90.0,2024-01-31,243
1449,90,90.0,2024-02-04,243
1450,90,90.0,2024-02-12,243
1451,70,90.0,2024-02-17,243
1452,90,90.0,2024-03-02,243
1453,85,90.0,2024-03-11,243
1454,90,76.27543506360767,2024-03-30,243
1455,90,90.0,2024-04-04,243
1456,73,90.0,2024-04-07,243
1457,79,72.62482526366651,2024-04-15,243
1458,90,73.90435721805942,2024-04-27,243
1459,90,77.64055392208715,2024-05-02,243
1460,88,78.70431590858385,2024-05-05,243
1461,90,90.0,2024-05-11,243
1462,90,90.0,2024-05-15,243
1463,88,76.79756662189921,2024-05-19,243
1464,2,78.15833010585965,2022-08-07,243
1465,0,11.571634868155542,2023-02-05,243
1466,0,13.288435675018292,2023-02-12,243
1467,0,0.0,2023-02-15,243
1468,0,12.580362340491234,2023-02-18,243
1469,0,10.921445035364854,2023-02-25,243
1470,0,0.0,2023-03-04,243
1471,0,0.0,2023-03-11,243
1472,1,0.0,2023-04-01,243
1473,0,0.0,2023-04-08,243
1474,28,0.0,2023-04-15,243
1475,0,15.521699082984725,2023-04-26,243
1476,0,0.0,2023-04-30,243
1477,0,0.0,2023-05-03,243
1478,0,0.0,2023-05-06,243
1479,0,0.0,2023-05-14,243
1480,90,0.0,2023-05-21,243
1481,39,36.183023976852496,2023-05-24,243
1482,90,36.06241215266955,2023-05-28,243
1483,90,69.37105040340946,2025-01-19,198
1484,74,73.71425564185218,2025-01-25,198
1485,6,64.3122492619417,2025-02-14,198
1486,66,46.958662350717034,2025-02-22,198
1487,18,67.26119173731429,2025-02-25,198
1488,68,76.73219551769841,2025-03-08,198
1489,15,77.44832315745248,2025-03-15,198
1490,90,71.04486837755363,2025-04-02,198
1491,9,70.30740497632075,2025-04-05,198
1492,90,47.59325715382967,2025-04-12,198
1493,13,71.22112569237214,2025-04-19,198
1494,90,41.063613908604225,2025-04-26,198
1495,21,61.26444385763084,2025-05-04,198
1496,90,58.15270825076814,2025-05-10,198
1497,73,76.75217955233983,2025-05-19,198
1498,0,78.1818039660414,2023-08-12,198
1499,0,0.0,2024-01-22,198
1500,0,0.0,2024-01-30,198
1501,0,0.0,2024-02-03,198
1502,0,0.0,2024-02-10,198
1503,0,0.0,2024-02-18,198
1504,0,0.0,2024-02-24,198
1505,0,0.0,2024-03-02,198
1506,0,0.0,2024-03-10,198
1507,0,0.0,2024-03-31,198
1508,0,0.0,2024-04-03,198
1509,0,0.0,2024-04-06,198
1510,0,0.0,2024-04-13,198
1511,0,0.0,2024-04-25,198
1512,0,0.0,2024-04-28,198
1513,0,0.0,2024-05-05,198
1514,0,0.0,2024-05-11,198
1515,0,0.0,2024-05-15,198
1516,0,0.0,2024-05-19,198
1517,0,0.0,2023-02-04,198
1518,0,0.0,2025-01-14,242
1519,0,0.0,2025-01-20,242
1520,29,13.123533487978222,2025-01-25,242
1521,29,28.451791949349797,2025-02-03,242
1522,90,31.856026017883774,2025-02-14,242
1523,75,41.39877116550241,2025-02-22,242
1524,82,39.06566414279443,2025-02-25,242
1525,88,33.44495552416649,2025-03-09,242
1526,75,37.22660926232777,2025-03-16,242
1527,0,44.772889848426246,2025-04-03,242
1528,45,17.12050615883109,2025-04-06,242
1529,3,19.601921277329637,2025-04-13,242
1530,0,26.964025416495616,2025-04-20,242
1531,0,16.024442841951526,2025-04-26,242
1532,0,23.07140575008586,2023-12-16,242
1533,90,57.87418165998888,2025-01-15,64
1534,90,70.82417301264076,2025-01-18,64
1535,71,90.0,2025-01-26,64
1536,90,78.87169022170562,2025-02-01,64
1537,90,79.38393563818796,2025-02-15,64
1538,90,90.0,2025-02-19,64
1539,77,90.0,2025-02-22,64
1540,90,90.0,2025-02-25,64
1541,90,90.0,2025-03-08,64
1542,87,90.0,2025-04-02,64
1543,90,90.0,2025-04-05,64
1544,84,90.0,2025-04-12,64
1545,81,90.0,2025-04-19,64
1546,85,90.0,2025-04-22,64
1547,90,90.0,2025-05-03,64
1548,88,70.50515191706032,2025-05-10,64
1549,90,78.16510153703467,2025-05-16,64
1550,9,72.39884543218122,2024-02-03,64
1551,0,0.0,2025-01-14,230
1552,0,0.0,2025-01-20,230
1553,0,0.0,2025-01-25,230
1554,0,0.0,2025-02-03,230
1555,0,0.0,2025-02-14,230
1556,0,0.0,2025-02-22,230
1557,0,0.0,2025-02-25,230
1558,0,0.0,2025-03-09,230
1559,0,0.0,2025-03-16,230
1560,0,0.0,2025-04-03,230
1561,0,0.0,2025-04-06,230
1562,0,0.0,2025-04-13,230
1563,0,0.0,2025-04-20,230
1564,0,0.0,2025-04-26,230
1565,0,0.0,2025-05-04,230
1566,0,0.0,2025-05-11,230
1567,0,0.0,2025-05-16,230
1568,90,0.0,2023-08-13,230
1569,45,71.16731170162134,2024-01-31,230
1570,90,64.98060427489995,2024-02-04,230
1571,90,69.18156319573377,2024-02-12,230
1572,90,77.32279813873257,2024-02-17,230
1573,90,77.50882074377166,2024-03-02,230
1574,90,70.25176891031398,2024-03-11,230
1575,61,63.47947121287558,2024-03-30,230
1576,88,61.95087476786746,2024-04-04,230
1577,90,67.36766430539264,2024-04-07,230
1578,90,73.8587712609009,2024-04-15,230
1579,90,75.7017267695487,2024-04-23,230
1580,90,64.4910205186229,2024-04-27,230
1581,90,60.72513141029469,2024-05-02,230
1582,90,66.3702195608648,2024-05-05,230
1583,78,65.52593599557729,2024-05-11,230
1584,90,66.97580820422812,2024-05-15,230
1585,90,66.01579124509477,2024-05-19,230
1586,1,66.51769860404298,2022-08-06,230
1587,90,56.64641048301627,2023-02-03,230
1588,11,54.88063736594327,2023-02-11,230
1589,6,45.64881342757248,2023-02-18,230
1590,0,16.382831171972413,2023-02-26,230
1591,22,0.0,2023-03-04,230
1592,45,0.0,2023-03-11,230
1593,28,18.566316511982535,2023-03-18,230
1594,10,0.0,2023-04-01,230
1595,21,18.620027748758645,2023-04-04,230
1596,90,28.11319566488814,2023-04-08,230
1597,90,61.71091179986135,2023-04-15,230
1598,45,67.10427815255028,2023-04-26,230
1599,19,33.56048657921565,2023-05-02,230
1600,90,21.75744443798348,2023-05-06,230
1601,90,28.558356272531597,2023-05-13,230
1602,68,40.07629657648873,2023-05-21,230
1603,81,51.03697001880262,2023-05-25,230
1604,69,52.21052378918557,2023-05-28,230
1605,85,78.54546577840559,2025-01-15,780
1606,90,74.89484484817552,2025-01-20,780
1607,69,90.0,2025-01-25,780
1608,0,73.94328830863313,2025-02-01,780
1609,82,50.67153496694681,2025-02-16,780
1610,45,67.37609142119936,2025-02-22,780
1611,90,42.39112215022955,2025-02-25,780
1612,90,57.22996730355332,2025-03-08,780
1613,90,59.60877827180883,2025-03-15,780
1614,90,71.56000702557418,2025-04-01,780
1615,90,64.88292713776873,2025-04-05,780
1616,82,64.33214831854315,2025-04-13,780
1617,90,54.72209214626301,2025-04-20,780
1618,90,59.257735270534226,2025-04-26,780
1619,90,69.25647966437329,2025-05-02,780
1620,59,69.26624405773545,2025-05-10,780
1621,45,55.57107280159192,2025-05-20,780
1622,87,63.14248674143818,2023-08-14,780
1623,0,74.4690332344091,2024-01-22,780
1624,8,58.10736199032306,2024-02-01,780
1625,89,44.30131387822439,2024-02-04,780
1626,62,64.52591299518855,2024-02-10,780
1627,90,79.42672439967717,2024-02-17,780
1628,90,90.0,2024-02-25,780
1629,0,75.2138476071925,2024-03-02,780
1630,90,52.84637526697887,2024-03-09,780
1631,83,69.02608975820132,2024-03-30,780
1632,90,69.66555789001193,2024-04-02,780
1633,90,65.28361565891294,2024-04-06,780
1634,58,63.98999984403193,2024-04-13,780
1635,90,54.95260750121659,2024-04-20,780
1636,63,62.28242413941956,2024-04-24,780
1637,90,74.55512104502193,2024-04-27,780
1638,90,68.42754084544296,2024-05-04,780
1639,90,64.50530736848651,2024-05-11,780
1640,90,73.76519283286767,2024-05-19,780
1641,0,64.04733702029088,2023-02-04,780
1642,6,22.16752808799518,2025-01-20,253
1643,0,11.95541298323863,2025-01-25,253
1644,0,11.630366336663286,2025-02-03,253
1645,0,11.859598020284125,2025-02-14,253
1646,0,11.057680119140656,2025-02-22,253
1647,0,0.0,2025-02-25,253
1648,0,0.0,2025-03-09,253
1649,0,0.0,2025-03-16,253
1650,0,0.0,2025-04-03,253
1651,0,11.257020252932222,2025-04-06,253
1652,0,17.53543204670987,2025-04-13,253
1653,0,11.013297967344355,2025-04-20,253
1654,0,0.0,2025-04-26,253
1655,0,0.0,2025-05-04,253
1656,0,0.0,2025-05-11,253
1657,0,0.0,2025-05-16,253
1658,0,0.0,2023-01-05,253
1659,26,37.87354957871767,2023-05-25,253
1660,31,40.098281093802555,2023-05-28,253
1661,79,67.68045935296131,2025-01-18,466
1662,79,76.6556852984053,2025-01-25,466
1663,60,77.69488539736791,2025-02-01,466
1664,90,63.37508947553658,2025-02-12,466
1665,90,70.53813135702433,2025-02-16,466
1666,80,60.810904115608096,2025-02-19,466
1667,90,63.70700454587292,2025-02-23,466
1668,86,73.73301607201905,2025-02-26,466
1669,45,69.80333167463134,2025-03-08,466
1670,90,60.03392815703765,2025-04-02,466
1671,90,67.50689206537248,2025-04-06,466
1672,90,60.61863591943096,2025-04-13,466
1673,90,74.76095501147104,2025-04-20,466
1674,82,62.63608758235918,2025-04-27,466
1675,21,73.16675269127511,2025-05-04,466
1676,24,44.64418596552089,2025-05-11,466
1677,0,43.48091657672056,2025-05-19,466
1678,90,35.86916920250657,2023-08-13,466
1679,88,72.56234463951711,2024-02-21,466
1680,90,77.09841064399424,2024-03-02,466
1681,90,90.0,2024-03-10,466
1682,90,77.97098137446085,2024-03-31,466
1683,90,90.0,2024-04-04,466
1684,90,90.0,2024-04-07,466
1685,90,90.0,2024-04-14,466
1686,16,77.92150789032323,2024-04-21,466
1687,90,68.60871916908498,2024-04-24,466
1688,90,79.18184828523903,2024-04-27,466
1689,74,75.80729184193527,2024-05-05,466
1690,90,90.0,2024-05-13,466
1691,69,90.0,2024-05-19,466
1692,90,90.0,2022-08-07,466
1693,90,72.46363780771927,2023-02-11,466
1694,90,90.0,2023-02-18,466
1695,90,90.0,2023-03-04,466
1696,90,90.0,2023-03-11,466
1697,87,90.0,2023-03-15,466
1698,90,90.0,2023-04-01,466
1699,72,90.0,2023-04-04,466
1700,90,90.0,2023-04-08,466
1701,90,90.0,2023-04-15,466
1702,90,90.0,2023-04-26,466
1703,25,90.0,2023-04-29,466
1704,90,63.97255524672411,2023-05-04,466
1705,90,78.52716460711449,2023-05-08,466
1706,90,79.02898969987197,2023-05-14,466
1707,34,90.0,2023-05-18,466
1708,90,90.0,2023-05-21,466
1709,38,79.06856484709155,2023-05-24,466
1710,90,63.53786558000036,2023-05-28,466
1711,0,0.0,2025-01-14,614
1712,0,0.0,2025-01-19,614
1713,0,0.0,2025-01-25,614
1714,0,0.0,2025-02-01,614
1715,0,0.0,2025-02-15,614
1716,0,0.0,2025-02-23,614
1717,0,0.0,2025-02-26,614
1718,0,0.0,2025-03-08,614
1719,0,0.0,2025-03-15,614
1720,0,0.0,2025-04-01,614
1721,0,0.0,2025-04-05,614
1722,0,0.0,2025-04-12,614
1723,0,0.0,2025-04-21,614
1724,0,0.0,2025-05-01,614
1725,0,0.0,2025-05-05,614
1726,0,0.0,2025-05-11,614
1727,0,0.0,2025-05-18,614
1728,0,0.0,2023-08-12,614
1729,0,0.0,2024-02-04,614
1730,0,0.0,2024-02-10,614
1731,0,0.0,2024-02-17,614
1732,0,0.0,2024-02-24,614
1733,0,0.0,2024-03-02,614
1734,0,0.0,2024-03-10,614
1735,0,0.0,2024-03-16,614
1736,0,0.0,2024-03-30,614
1737,0,0.0,2024-04-02,614
1738,0,0.0,2024-04-07,614
1739,0,0.0,2024-04-13,614
1740,0,0.0,2024-04-21,614
1741,0,0.0,2024-04-28,614
1742,0,0.0,2024-05-04,614
1743,0,0.0,2024-05-11,614
1744,0,0.0,2024-05-19,614
1745,7,0.0,2022-08-06,614
1746,0,0.0,2023-05-08,614
1747,0,0.0,2023-05-13,614
1748,0,0.0,2023-05-20,614
1749,0,0.0,2023-05-28,614
1750,0,0.0,2025-01-14,127
1751,0,0.0,2025-01-18,127
1752,0,0.0,2025-01-26,127
1753,0,0.0,2025-02-02,127
1754,0,0.0,2025-02-15,127
1755,0,0.0,2025-02-21,127
1756,0,0.0,2025-02-26,127
1757,0,0.0,2025-03-08,127
1758,0,0.0,2025-03-15,127
1759,0,0.0,2025-04-02,127
1760,0,0.0,2025-04-06,127
1761,0,0.0,2025-04-12,127
1762,0,0.0,2025-04-19,127
1763,0,0.0,2025-05-01,127
1764,0,0.0,2025-05-04,127
1765,0,0.0,2025-05-10,127
1766,0,0.0,2025-05-18,127
1767,0,0.0,2023-08-13,127
1768,60,35.971546818436465,2023-02-04,127
1769,19,46.85730983294226,2023-02-11,127
1770,62,30.628232934430855,2023-02-18,127
1771,1,37.3044746898137,2023-03-06,127
1772,28,25.594545399105797,2023-03-11,127
1773,0,19.333706998887124,2023-03-15,127
1774,29,12.229726136344937,2023-03-18,127
1775,17,0.0,2023-04-01,127
1776,28,12.872139415343526,2023-04-05,127
1777,73,17.70735706120223,2023-04-08,127
1778,60,33.808486746380225,2023-04-15,127
1779,1,53.160882385806616,2023-04-22,127
1780,0,42.017829381052834,2023-04-26,127
1781,30,44.102533252862514,2023-04-29,127
1782,18,22.685590410334243,2023-05-06,127
1783,13,14.730761231563264,2023-05-14,127
1784,1,19.828327609312023,2023-05-20,127
1785,20,25.40665816797043,2023-05-28,127
1786,90,69.05468047609747,2025-01-14,745
1787,90,62.83170725427553,2025-01-18,745
1788,90,90.0,2025-01-26,745
1789,90,73.36733379047007,2025-02-03,745
1790,45,66.77243471486686,2025-02-15,745
1791,90,47.72797665570505,2025-02-22,745
1792,89,58.18383677703849,2025-02-27,745
1793,64,78.72953540923257,2025-03-10,745
1794,90,90.0,2025-03-15,745
1795,13,79.46566260279009,2025-04-01,745
1796,53,50.52530597088524,2025-04-05,745
1797,0,53.52330496598782,2025-04-13,745
1798,10,53.4213305147108,2025-04-19,745
1799,90,58.560158546355666,2025-04-26,745
1800,79,90.0,2025-05-04,745
1801,90,90.0,2025-05-11,745
1802,57,90.0,2025-05-18,745
1803,90,70.17620763984362,2023-08-12,745
1804,90,62.713343099933454,2024-01-21,745
1805,90,62.163469986310545,2024-02-01,745
1806,71,69.39682359147898,2024-02-04,745
1807,90,67.65596094798397,2024-02-11,745
1808,7,72.59142825734567,2024-02-17,745
1809,90,42.66432883506734,2024-02-26,745
1810,90,50.506326922171866,2024-03-02,745
1811,90,66.42446506584906,2024-03-10,745
1812,90,69.86436294598828,2024-03-17,745
1813,90,90.0,2024-03-30,745
1814,90,79.58869555216492,2024-04-02,745
1815,45,90.0,2024-04-06,745
1816,21,61.23591751803133,2024-04-14,745
1817,45,50.231383264635525,2024-04-21,745
1818,73,37.82006560739629,2024-04-27,745
1819,90,49.03333515818599,2024-05-05,745
1820,90,63.199401816591944,2024-05-11,745
1821,90,69.58969496611537,2024-05-19,745
1822,0,0.0,2025-01-16,651
1823,0,0.0,2025-01-19,651
1824,2,0.0,2025-01-25,651
1825,9,0.0,2025-02-01,651
1826,0,12.477578615626529,2025-02-15,651
1827,0,0.0,2025-02-22,651
1828,0,0.0,2025-02-25,651
1829,19,0.0,2025-03-08,651
1830,0,13.03134921414548,2025-03-15,651
1831,0,0.0,2025-04-02,651
1832,0,0.0,2025-04-06,651
1833,0,0.0,2025-04-12,651
1834,0,0.0,2025-04-19,651
1835,0,0.0,2025-04-26,651
1836,0,0.0,2025-05-03,651
1837,0,0.0,2025-05-10,651
1838,0,0.0,2025-05-18,651
1839,0,0.0,2023-08-12,651
1840,18,30.489955409078917,2024-01-22,651
1841,0,26.431857879889975,2024-01-30,651
1842,2,0.0,2024-02-03,651
1843,56,0.0,2024-02-10,651
1844,0,32.51456127026384,2024-02-18,651
1845,15,29.73307489358544,2024-02-24,651
1846,58,32.68708625790151,2024-03-02,651
1847,10,45.815646458631335,2024-03-10,651
1848,7,33.2280662222351,2024-03-31,651
1849,63,32.208613149065116,2024-04-03,651
1850,0,36.158674543432056,2024-04-06,651
1851,13,30.17714034628662,2024-04-13,651
1852,45,29.24516356990047,2024-04-25,651
1853,0,39.74037658026214,2024-04-28,651
1854,0,33.35741399197286,2024-05-05,651
1855,0,33.21220107633826,2024-05-11,651
1856,0,22.912002893198917,2024-05-15,651
1857,56,18.534886248538413,2024-05-19,651
1858,75,31.236479431701028,2022-08-07,651
1859,0,22.191360930773357,2023-05-08,651
1860,0,0.0,2023-05-14,651
1861,0,0.0,2023-05-18,651
1862,0,0.0,2023-05-21,651
1863,0,0.0,2023-05-24,651
1864,0,0.0,2023-05-28,651
1865,0,0.0,2025-01-16,171
1866,0,0.0,2025-01-19,171
1867,0,0.0,2025-01-25,171
1868,0,0.0,2025-02-01,171
1869,0,0.0,2025-02-14,171
1870,0,0.0,2025-02-22,171
1871,0,0.0,2025-02-25,171
1872,0,0.0,2025-03-08,171
1873,0,0.0,2025-03-15,171
1874,0,0.0,2025-04-02,171
1875,0,0.0,2025-04-05,171
1876,0,0.0,2025-04-12,171
1877,0,0.0,2025-04-19,171
1878,0,0.0,2025-04-26,171
1879,0,0.0,2025-05-04,171
1880,0,0.0,2025-05-10,171
1881,0,0.0,2025-05-19,171
1882,16,0.0,2023-08-12,171
1883,90,68.04772577439894,2024-01-22,171
1884,60,62.868788567823486,2024-01-30,171
1885,90,54.75705852628431,2024-02-03,171
1886,90,57.16298847530767,2024-02-10,171
1887,90,56.16225056807109,2024-02-18,171
1888,80,59.53161338572261,2024-02-24,171
1889,0,60.731884755924256,2024-03-02,171
1890,0,40.62527970536357,2024-03-10,171
1891,0,25.442992911082243,2024-03-31,171
1892,0,24.77250845128617,2024-04-03,171
1893,0,32.74610825418564,2024-04-06,171
1894,0,22.7127053992194,2024-04-13,171
1895,0,14.298022670976906,2024-04-25,171
1896,90,11.287306243387404,2024-04-28,171
1897,87,33.92293657744777,2024-05-05,171
1898,86,52.033948414447906,2024-05-11,171
1899,69,62.55332237965901,2024-05-15,171
1900,9,69.32256527033911,2024-05-19,171
1901,0,62.65243491222768,2022-08-06,171
1902,0,31.366361764982617,2023-02-11,171
1903,0,17.714262209499793,2023-02-18,171
1904,0,0.0,2023-03-04,171
1905,0,0.0,2023-03-11,171
1906,0,0.0,2023-03-15,171
1907,0,0.0,2023-04-01,171
1908,0,0.0,2023-04-04,171
1909,0,0.0,2023-04-08,171
1910,0,0.0,2023-04-15,171
1911,0,0.0,2023-04-26,171
1912,90,0.0,2023-04-29,171
1913,74,24.31911444920661,2023-05-04,171
1914,12,36.24026808407724,2023-05-08,171
1915,59,15.063091475279435,2023-05-14,171
1916,55,26.061433014678343,2023-05-18,171
1917,1,30.729216098181396,2023-05-21,171
1918,51,0.0,2023-05-24,171
1919,0,19.61078198946734,2023-05-28,171
1920,0,0.0,2025-01-26,292
1921,0,0.0,2025-02-02,292
1922,0,0.0,2025-02-15,292
1923,0,0.0,2025-02-22,292
1924,0,0.0,2025-02-25,292
1925,0,0.0,2025-03-08,292
1926,0,0.0,2025-04-02,292
1927,0,0.0,2025-04-05,292
1928,0,0.0,2025-04-12,292
1929,0,0.0,2025-04-16,292
1930,0,0.0,2025-04-19,292
1931,0,0.0,2025-04-23,292
1932,0,0.0,2025-05-05,292
1933,0,0.0,2025-05-11,292
1934,0,0.0,2025-05-20,292
1935,19,73.29904072948034,2025-01-16,386
1936,90,65.57454328996806,2025-01-19,386
1937,90,74.3343361171524,2025-01-25,386
1938,90,74.675554483057,2025-02-01,386
1939,0,90.0,2025-02-15,386
1940,10,54.374580498760906,2025-02-22,386
1941,65,41.14989070689242,2025-02-26,386
1942,0,40.81035850056904,2025-03-08,386
1943,0,27.47658347834472,2025-03-15,386
1944,81,14.158345092640928,2025-04-02,386
1945,90,47.99129627272963,2025-04-05,386
1946,90,59.82307402528241,2025-04-13,386
1947,90,65.81505655597502,2025-04-20,386
1948,90,74.7705343003935,2025-04-26,386
1949,67,75.18105432360669,2025-05-03,386
1950,90,67.66630558353498,2025-05-10,386
1951,87,63.28542188095285,2025-05-18,386
1952,90,42.350433137349995,2025-01-16,382
1953,72,69.1945622611011,2025-01-19,382
1954,78,76.53302180449867,2025-01-25,382
1955,90,72.11893910507118,2025-02-01,382
1956,90,63.46692752988025,2025-02-15,382
1957,90,75.53985802907258,2025-02-22,382
1958,65,73.3303100829636,2025-02-26,382
1959,23,48.94275485472585,2025-03-08,382
1960,90,61.891753240972605,2025-03-15,382
1961,0,74.39187236591451,2025-04-02,382
1962,0,63.45872165092612,2025-04-05,382
1963,0,52.62431965164976,2025-04-13,382
1964,0,63.70815911225927,2025-04-20,382
1965,0,71.23571606393213,2025-04-26,382
1966,90,40.711492163220456,2025-05-03,382
1967,90,70.95450513755169,2025-05-10,382
1968,90,74.12936155292257,2025-05-18,382
1969,0,0.0,2025-01-18,467
1970,0,0.0,2025-01-25,467
1971,0,0.0,2025-02-01,467
1972,0,0.0,2025-02-12,467
1973,0,0.0,2025-02-16,467
1974,0,0.0,2025-02-19,467
1975,0,0.0,2025-02-23,467
1976,0,0.0,2025-02-26,467
1977,0,0.0,2025-03-08,467
1978,0,0.0,2025-04-02,467
1979,0,0.0,2025-04-06,467
1980,0,0.0,2025-04-13,467
1981,0,0.0,2025-04-20,467
1982,0,0.0,2025-04-27,467
1983,0,0.0,2025-05-04,467
1984,0,0.0,2025-05-11,467
1985,0,0.0,2025-05-19,467
1986,0,0.0,2023-08-13,467
1987,0,0.0,2024-01-21,467
1988,0,0.0,2024-01-31,467
1989,0,0.0,2024-02-04,467
1990,1,0.0,2024-02-10,467
1991,0,0.0,2024-02-17,467
1992,1,0.0,2024-02-21,467
1993,0,0.0,2024-03-02,467
1994,0,0.0,2024-03-10,467
1995,0,10.152171482922569,2024-03-31,467
1996,0,0.0,2024-04-04,467
1997,0,0.0,2024-04-07,467
1998,0,0.0,2024-04-14,467
1999,0,0.0,2024-04-21,467
2000,0,0.0,2024-04-24,467
2001,0,0.0,2024-04-27,467
2002,0,0.0,2024-05-05,467
2003,0,0.0,2024-05-13,467
2004,0,0.0,2024-05-19,467
2005,0,0.0,2024-01-20,808
2006,0,0.0,2024-01-30,808
2007,0,0.0,2024-02-04,808
2008,0,0.0,2024-02-11,808
2009,0,0.0,2024-02-17,808
2010,0,0.0,2024-02-24,808
2011,0,0.0,2024-03-04,808
2012,0,0.0,2024-03-09,808
2013,0,0.0,2024-03-31,808
2014,0,0.0,2024-04-03,808
2015,0,0.0,2024-04-06,808
2016,0,0.0,2024-04-14,808
2017,0,0.0,2024-04-20,808
2018,0,0.0,2024-04-23,808
2019,0,0.0,2024-04-28,808
2020,0,0.0,2024-05-04,808
2021,0,0.0,2024-05-12,808
2022,0,0.0,2024-05-19,808
2023,0,0.0,2022-08-05,808
2024,0,0.0,2023-02-11,808
2025,0,0.0,2023-02-15,808
2026,0,0.0,2023-02-18,808
2027,0,0.0,2023-02-25,808
2028,0,0.0,2023-03-01,808
2029,0,0.0,2023-03-04,808
2030,0,0.0,2023-03-12,808
2031,0,0.0,2023-03-19,808
2032,0,0.0,2023-04-01,808
2033,0,0.0,2023-04-09,808
2034,0,0.0,2023-04-16,808
2035,0,0.0,2023-04-21,808
2036,0,0.0,2023-04-26,808
2037,0,0.0,2023-05-02,808
2038,0,0.0,2023-05-07,808
2039,0,0.0,2023-05-14,808
2040,0,0.0,2023-05-20,808
2041,0,0.0,2023-05-28,808
2042,0,0.0,2024-01-30,1013
2043,0,0.0,2024-02-03,1013
2044,0,0.0,2024-02-10,1013
2045,0,0.0,2024-02-18,1013
2046,0,0.0,2024-02-21,1013
2047,0,0.0,2024-03-02,1013
2048,0,0.0,2024-03-09,1013
2049,0,0.0,2024-03-13,1013
2050,0,0.0,2024-03-16,1013
2051,0,0.0,2024-03-30,1013
2052,0,0.0,2024-04-03,1013
2053,0,0.0,2024-04-06,1013
2054,0,0.0,2024-04-13,1013
2055,0,0.0,2024-04-20,1013
2056,0,0.0,2024-04-27,1013
2057,0,0.0,2024-05-03,1013
2058,0,0.0,2024-05-11,1013
2059,0,0.0,2024-05-19,1013
2060,0,0.0,2024-05-11,1132
2061,0,11.11508891548047,2024-05-19,1132
2062,0,13.167696489664962,2022-08-06,1132
2063,0,30.09306300542717,2023-02-04,1132
2064,12,25.92920646780908,2023-02-13,1132
2065,16,16.858009097339476,2023-02-18,1132
2066,8,25.771147999363933,2023-02-25,1132
2067,11,30.398401433819245,2023-03-01,1132
2068,1,22.051298517791736,2023-03-05,1132
2069,10,16.537216613283192,2023-03-11,1132
2070,0,20.076415370737948,2023-03-18,1132
2071,7,19.989547285763763,2023-04-03,1132
2072,30,22.31587562687687,2023-04-08,1132
2073,21,33.032850975479874,2023-04-15,1132
2074,0,36.28681156513946,2023-04-22,1132
2075,0,24.11061103368573,2023-04-27,1132
2076,0,18.84824302795741,2023-05-01,1132
2077,0,17.341370958602226,2023-05-08,1132
2078,0,22.070037716090752,2023-05-14,1132
2079,0,26.083320562640154,2023-05-20,1132
2080,0,18.963670818890225,2023-05-28,1132
2081,0,0.0,2024-01-20,1094
2082,0,0.0,2024-01-30,1094
2083,0,0.0,2024-02-04,1094
2084,0,0.0,2024-02-10,1094
2085,0,0.0,2024-02-17,1094
2086,0,0.0,2024-02-24,1094
2087,0,0.0,2024-03-02,1094
2088,0,0.0,2024-03-10,1094
2089,0,0.0,2024-03-16,1094
2090,0,0.0,2024-03-30,1094
2091,0,0.0,2024-04-02,1094
2092,0,0.0,2024-04-07,1094
2093,0,0.0,2024-04-13,1094
2094,0,0.0,2024-04-21,1094
