,Unnamed: 0,player_id,datetime,minutes,predmin
1574,1574,230,2024-03-11,90,72
1575,1575,230,2024-03-30,61,71
1576,1576,230,2024-04-04,88,75
1577,1577,230,2024-04-07,90,72
1578,1578,230,2024-04-15,90,67
1579,1579,230,2024-04-23,90,57
1580,1580,230,2024-04-27,90,61
1581,1581,230,2024-05-02,90,60
1582,1582,230,2024-05-05,90,61
1583,1583,230,2024-05-11,78,69
1584,1584,230,2024-05-15,90,66
1585,1585,230,2024-05-19,90,69
1586,1586,230,2022-08-06,1,58
1587,1587,230,2023-02-03,90,34
1588,1588,230,2023-02-11,11,32
1589,1589,230,2023-02-18,6,43
1590,1590,230,2023-02-26,0,38
1591,1591,230,2023-03-04,22,49
1592,1592,230,2023-03-11,45,47
1593,1593,230,2023-03-18,28,42
1594,1594,230,2023-04-01,10,39
1595,1595,230,2023-04-04,21,42
1596,1596,230,2023-04-08,90,37
1597,1597,230,2023-04-15,90,47
1598,1598,230,2023-04-26,45,48
1599,1599,230,2023-05-02,19,39
1600,1600,230,2023-05-06,90,40
1601,1601,230,2023-05-13,90,30
1602,1602,230,2023-05-21,68,45
1603,1603,230,2023-05-25,81,48
1604,1604,230,2023-05-28,69,59
1605,1605,780,2025-01-15,85,58
1606,1606,780,2025-01-20,90,58
1607,1607,780,2025-01-25,69,56
1608,1608,780,2025-02-01,0,60
1609,1609,780,2025-02-16,82,59
1610,1610,780,2025-02-22,45,60
1611,1611,780,2025-02-25,90,68
1612,1612,780,2025-03-08,90,65
1613,1613,780,2025-03-15,90,72
1614,1614,780,2025-04-01,90,68
1615,1615,780,2025-04-05,90,65
1616,1616,780,2025-04-13,82,64
1617,1617,780,2025-04-20,90,49
1618,1618,780,2025-04-26,90,52
1619,1619,780,2025-05-02,90,50
1620,1620,780,2025-05-10,59,51
1621,1621,780,2025-05-20,45,63
1622,1622,780,2023-08-14,87,60
1623,1623,780,2024-01-22,0,56
1624,1624,780,2024-02-01,8,59
1625,1625,780,2024-02-04,89,60
1626,1626,780,2024-02-10,62,57
1627,1627,780,2024-02-17,90,55
1628,1628,780,2024-02-25,90,51
1629,1629,780,2024-03-02,0,40
1630,1630,780,2024-03-09,90,34
1631,1631,780,2024-03-30,83,39
1632,1632,780,2024-04-02,90,44
1633,1633,780,2024-04-06,90,40
1634,1634,780,2024-04-13,58,52
1635,1635,780,2024-04-20,90,53
1636,1636,780,2024-04-24,63,53
1637,1637,780,2024-04-27,90,65
1638,1638,780,2024-05-04,90,64
1639,1639,780,2024-05-11,90,63
1640,1640,780,2024-05-19,90,51
1641,1641,780,2023-02-04,0,42
1642,1642,253,2025-01-20,6,36
1643,1643,253,2025-01-25,0,31
1644,1644,253,2025-02-03,0,30
1645,1645,253,2025-02-14,0,23
1646,1646,253,2025-02-22,0,12
1647,1647,253,2025-02-25,0,14
1648,1648,253,2025-03-09,0,0
1649,1649,253,2025-03-16,0,33
1650,1650,253,2025-04-03,0,30
1651,1651,253,2025-04-06,0,47
1652,1652,253,2025-04-13,0,43
1653,1653,253,2025-04-20,0,34
1654,1654,253,2025-04-26,0,33
1655,1655,253,2025-05-04,0,0
1656,1656,253,2025-05-11,0,30
1657,1657,253,2025-05-16,0,24
1658,1658,253,2023-01-05,0,29
1659,1659,253,2023-05-25,26,25
1660,1660,253,2023-05-28,31,29
1661,1661,466,2025-01-18,79,63
1662,1662,466,2025-01-25,79,67
1663,1663,466,2025-02-01,60,63
1664,1664,466,2025-02-12,90,57
1665,1665,466,2025-02-16,90,51
1666,1666,466,2025-02-19,80,48
1667,1667,466,2025-02-23,90,44
1668,1668,466,2025-02-26,86,50
1669,1669,466,2025-03-08,45,51
1670,1670,466,2025-04-02,90,59
1671,1671,466,2025-04-06,90,60
1672,1672,466,2025-04-13,90,48
1673,1673,466,2025-04-20,90,56
1674,1674,466,2025-04-27,82,61
1675,1675,466,2025-05-04,21,59
1676,1676,466,2025-05-11,24,71
1677,1677,466,2025-05-19,0,73
1678,1678,466,2023-08-13,90,67
1679,1679,466,2024-02-21,88,60
1680,1680,466,2024-03-02,90,54
1681,1681,466,2024-03-10,90,62
1682,1682,466,2024-03-31,90,58
1683,1683,466,2024-04-04,90,60
1684,1684,466,2024-04-07,90,67
1685,1685,466,2024-04-14,90,64
1686,1686,466,2024-04-21,16,68
1687,1687,466,2024-04-24,90,64
1688,1688,466,2024-04-27,90,65
1689,1689,466,2024-05-05,74,59
1690,1690,466,2024-05-13,90,48
1691,1691,466,2024-05-19,69,58
1692,1692,466,2022-08-07,90,57
1693,1693,466,2023-02-11,90,65
1694,1694,466,2023-02-18,90,68
1695,1695,466,2023-03-04,90,74
1696,1696,466,2023-03-11,90,68
1697,1697,466,2023-03-15,87,69
1698,1698,466,2023-04-01,90,70
1699,1699,466,2023-04-04,72,64
1700,1700,466,2023-04-08,90,64
1701,1701,466,2023-04-15,90,68
1702,1702,466,2023-04-26,90,65
1703,1703,466,2023-04-29,25,69
1704,1704,466,2023-05-04,90,53
1705,1705,466,2023-05-08,90,43
1706,1706,466,2023-05-14,90,37
1707,1707,466,2023-05-18,34,37
1708,1708,466,2023-05-21,90,47
1709,1709,466,2023-05-24,38,43
1710,1710,466,2023-05-28,90,55
1711,1711,614,2025-01-14,0,0
1712,1712,614,2025-01-19,0,10
1713,1713,614,2025-01-25,0,10
1714,1714,614,2025-02-01,0,0
1715,1715,614,2025-02-15,0,0
1716,1716,614,2025-02-23,0,10
1717,1717,614,2025-02-26,0,0
1718,1718,614,2025-03-08,0,0
1719,1719,614,2025-03-15,0,0
1720,1720,614,2025-04-01,0,0
1721,1721,614,2025-04-05,0,0
1722,1722,614,2025-04-12,0,0
1723,1723,614,2025-04-21,0,10
1724,1724,614,2025-05-01,0,10
1725,1725,614,2025-05-05,0,0
1726,1726,614,2025-05-11,0,0
1727,1727,614,2025-05-18,0,10
1728,1728,614,2023-08-12,0,0
1729,1729,614,2024-02-04,0,0
1730,1730,614,2024-02-10,0,10
1731,1731,614,2024-02-17,0,0
1732,1732,614,2024-02-24,0,0
1733,1733,614,2024-03-02,0,10
1734,1734,614,2024-03-10,0,0
1735,1735,614,2024-03-16,0,10
1736,1736,614,2024-03-30,0,0
1737,1737,614,2024-04-02,0,0
1738,1738,614,2024-04-07,0,0
1739,1739,614,2024-04-13,0,0
1740,1740,614,2024-04-21,0,0
1741,1741,614,2024-04-28,0,0
1742,1742,614,2024-05-04,0,10
1743,1743,614,2024-05-11,0,0
1744,1744,614,2024-05-19,0,10
1745,1745,614,2022-08-06,7,0
1746,1746,614,2023-05-08,0,12
1747,1747,614,2023-05-13,0,0
1748,1748,614,2023-05-20,0,0
1749,1749,614,2023-05-28,0,0
1750,1750,127,2025-01-14,0,0
1751,1751,127,2025-01-18,0,0
1752,1752,127,2025-01-26,0,10
1753,1753,127,2025-02-02,0,0
1754,1754,127,2025-02-15,0,0
1755,1755,127,2025-02-21,0,10
1756,1756,127,2025-02-26,0,10
1757,1757,127,2025-03-08,0,0
1758,1758,127,2025-03-15,0,10
1759,1759,127,2025-04-02,0,0
1760,1760,127,2025-04-06,0,0
1761,1761,127,2025-04-12,0,0
1762,1762,127,2025-04-19,0,0
1763,1763,127,2025-05-01,0,0
1764,1764,127,2025-05-04,0,0
1765,1765,127,2025-05-10,0,0
1766,1766,127,2025-05-18,0,0
1767,1767,127,2023-08-13,0,10
1768,1768,127,2023-02-04,60,54
1769,1769,127,2023-02-11,19,49
1770,1770,127,2023-02-18,62,46
1771,1771,127,2023-03-06,1,44
1772,1772,127,2023-03-11,28,39
1773,1773,127,2023-03-15,0,40
1774,1774,127,2023-03-18,29,38
1775,1775,127,2023-04-01,17,33
1776,1776,127,2023-04-05,28,34
1777,1777,127,2023-04-08,73,39
1778,1778,127,2023-04-15,60,45
1779,1779,127,2023-04-22,1,47
1780,1780,127,2023-04-26,0,41
1781,1781,127,2023-04-29,30,43
1782,1782,127,2023-05-06,18,32
1783,1783,127,2023-05-14,13,44
1784,1784,127,2023-05-20,1,48
1785,1785,127,2023-05-28,20,48
1786,1786,745,2025-01-14,90,47
1787,1787,745,2025-01-18,90,46
1788,1788,745,2025-01-26,90,52
1789,1789,745,2025-02-03,90,58
1790,1790,745,2025-02-15,45,58
1791,1791,745,2025-02-22,90,56
1792,1792,745,2025-02-27,89,44
1793,1793,745,2025-03-10,64,44
1794,1794,745,2025-03-15,90,52
1795,1795,745,2025-04-01,13,55
1796,1796,745,2025-04-05,53,59
1797,1797,745,2025-04-13,0,63
1798,1798,745,2025-04-19,10,62
1799,1799,745,2025-04-26,90,60
1800,1800,745,2025-05-04,79,64
1801,1801,745,2025-05-11,90,51
1802,1802,745,2025-05-18,57,55
1803,1803,745,2023-08-12,90,56
1804,1804,745,2024-01-21,90,49
1805,1805,745,2024-02-01,90,49
1806,1806,745,2024-02-04,71,46
1807,1807,745,2024-02-11,90,54
1808,1808,745,2024-02-17,7,63
1809,1809,745,2024-02-26,90,57
1810,1810,745,2024-03-02,90,52
1811,1811,745,2024-03-10,90,51
1812,1812,745,2024-03-17,90,56
1813,1813,745,2024-03-30,90,59
1814,1814,745,2024-04-02,90,64
1815,1815,745,2024-04-06,45,65
1816,1816,745,2024-04-14,21,65
1817,1817,745,2024-04-21,45,63
1818,1818,745,2024-04-27,73,61
1819,1819,745,2024-05-05,90,67
1820,1820,745,2024-05-11,90,64
1821,1821,745,2024-05-19,90,65
1822,1822,651,2025-01-16,0,25
1823,1823,651,2025-01-19,0,35
1824,1824,651,2025-01-25,2,35
1825,1825,651,2025-02-01,9,33
1826,1826,651,2025-02-15,0,30
1827,1827,651,2025-02-22,0,30
1828,1828,651,2025-02-25,0,32
1829,1829,651,2025-03-08,19,40
1830,1830,651,2025-03-15,0,43
1831,1831,651,2025-04-02,0,36
1832,1832,651,2025-04-06,0,31
1833,1833,651,2025-04-12,0,22
1834,1834,651,2025-04-19,0,0
1835,1835,651,2025-04-26,0,0
1836,1836,651,2025-05-03,0,14
1837,1837,651,2025-05-10,0,13
1838,1838,651,2025-05-18,0,14
1839,1839,651,2023-08-12,0,14
1840,1840,651,2024-01-22,18,26
1841,1841,651,2024-01-30,0,36
1842,1842,651,2024-02-03,2,32
1843,1843,651,2024-02-10,56,29
1844,1844,651,2024-02-18,0,28
1845,1845,651,2024-02-24,15,0
1846,1846,651,2024-03-02,58,30
1847,1847,651,2024-03-10,10,32
1848,1848,651,2024-03-31,7,39
1849,1849,651,2024-04-03,63,43
1850,1850,651,2024-04-06,0,45
1851,1851,651,2024-04-13,13,38
1852,1852,651,2024-04-25,45,39
1853,1853,651,2024-04-28,0,40
1854,1854,651,2024-05-05,0,34
1855,1855,651,2024-05-11,0,35
1856,1856,651,2024-05-15,0,32
1857,1857,651,2024-05-19,56,27
1858,1858,651,2022-08-07,75,19
1859,1859,651,2023-05-08,0,44
1860,1860,651,2023-05-14,0,40
1861,1861,651,2023-05-18,0,36
1862,1862,651,2023-05-21,0,37
1863,1863,651,2023-05-24,0,37
1864,1864,651,2023-05-28,0,45
1865,1865,171,2025-01-16,0,32
1866,1866,171,2025-01-19,0,31
1867,1867,171,2025-01-25,0,0
1868,1868,171,2025-02-01,0,0
1869,1869,171,2025-02-14,0,0
1870,1870,171,2025-02-22,0,0
1871,1871,171,2025-02-25,0,0
1872,1872,171,2025-03-08,0,0
1873,1873,171,2025-03-15,0,0
1874,1874,171,2025-04-02,0,10
1875,1875,171,2025-04-05,0,0
1876,1876,171,2025-04-12,0,0
1877,1877,171,2025-04-19,0,0
1878,1878,171,2025-04-26,0,0
1879,1879,171,2025-05-04,0,0
1880,1880,171,2025-05-10,0,0
1881,1881,171,2025-05-19,0,0
1882,1882,171,2023-08-12,16,0
1883,1883,171,2024-01-22,90,55
1884,1884,171,2024-01-30,60,51
1885,1885,171,2024-02-03,90,57
1886,1886,171,2024-02-10,90,57
1887,1887,171,2024-02-18,90,44
1888,1888,171,2024-02-24,80,45
1889,1889,171,2024-03-02,0,36
1890,1890,171,2024-03-10,0,34
1891,1891,171,2024-03-31,0,41
1892,1892,171,2024-04-03,0,49
1893,1893,171,2024-04-06,0,57
1894,1894,171,2024-04-13,0,62
1895,1895,171,2024-04-25,0,57
1896,1896,171,2024-04-28,90,59
1897,1897,171,2024-05-05,87,59
1898,1898,171,2024-05-11,86,59
1899,1899,171,2024-05-15,69,64
1900,1900,171,2024-05-19,9,64
1901,1901,171,2022-08-06,0,59
1902,1902,171,2023-02-11,0,10
1903,1903,171,2023-02-18,0,10
1904,1904,171,2023-03-04,0,11
1905,1905,171,2023-03-11,0,10
1906,1906,171,2023-03-15,0,12
1907,1907,171,2023-04-01,0,12
1908,1908,171,2023-04-04,0,10
1909,1909,171,2023-04-08,0,11
1910,1910,171,2023-04-15,0,10
1911,1911,171,2023-04-26,0,16
1912,1912,171,2023-04-29,90,14
1913,1913,171,2023-05-04,74,13
1914,1914,171,2023-05-08,12,34
1915,1915,171,2023-05-14,59,30
1916,1916,171,2023-05-18,55,31
1917,1917,171,2023-05-21,1,31
1918,1918,171,2023-05-24,51,29
1919,1919,171,2023-05-28,0,25
1920,1920,292,2025-01-26,0,0
1921,1921,292,2025-02-02,0,0
1922,1922,292,2025-02-15,0,12
1923,1923,292,2025-02-22,0,11
1924,1924,292,2025-02-25,0,10
1925,1925,292,2025-03-08,0,13
1926,1926,292,2025-04-02,0,10
1927,1927,292,2025-04-05,0,10
1928,1928,292,2025-04-12,0,10
1929,1929,292,2025-04-16,0,0
1930,1930,292,2025-04-19,0,0
1931,1931,292,2025-04-23,0,10
1932,1932,292,2025-05-05,0,0
1933,1933,292,2025-05-11,0,0
1934,1934,292,2025-05-20,0,0
1935,1935,386,2025-01-16,19,59
1936,1936,386,2025-01-19,90,64
1937,1937,386,2025-01-25,90,61
1938,1938,386,2025-02-01,90,60
1939,1939,386,2025-02-15,0,63
1940,1940,386,2025-02-22,10,48
1941,1941,386,2025-02-26,65,56
1942,1942,386,2025-03-08,0,53
1943,1943,386,2025-03-15,0,53
1944,1944,386,2025-04-02,81,61
1945,1945,386,2025-04-05,90,60
1946,1946,386,2025-04-13,90,61
1947,1947,386,2025-04-20,90,61
1948,1948,386,2025-04-26,90,63
1949,1949,386,2025-05-03,67,49
1950,1950,386,2025-05-10,90,51
1951,1951,386,2025-05-18,87,49
1952,1952,382,2025-01-16,90,58
1953,1953,382,2025-01-19,72,61
1954,1954,382,2025-01-25,78,62
1955,1955,382,2025-02-01,90,60
1956,1956,382,2025-02-15,90,62
1957,1957,382,2025-02-22,90,47
1958,1958,382,2025-02-26,65,50
1959,1959,382,2025-03-08,23,50
1960,1960,382,2025-03-15,90,53
1961,1961,382,2025-04-02,0,60
1962,1962,382,2025-04-05,0,59
1963,1963,382,2025-04-13,0,60
1964,1964,382,2025-04-20,0,61
1965,1965,382,2025-04-26,0,54
1966,1966,382,2025-05-03,90,55
1967,1967,382,2025-05-10,90,60
1968,1968,382,2025-05-18,90,45
1969,1969,467,2025-01-18,0,11
1970,1970,467,2025-01-25,0,11
1971,1971,467,2025-02-01,0,10
1972,1972,467,2025-02-12,0,10
1973,1973,467,2025-02-16,0,11
1974,1974,467,2025-02-19,0,10
1975,1975,467,2025-02-23,0,10
1976,1976,467,2025-02-26,0,11
1977,1977,467,2025-03-08,0,10
1978,1978,467,2025-04-02,0,10
1979,1979,467,2025-04-06,0,10
1980,1980,467,2025-04-13,0,11
1981,1981,467,2025-04-20,0,11
1982,1982,467,2025-04-27,0,11
1983,1983,467,2025-05-04,0,11
1984,1984,467,2025-05-11,0,10
1985,1985,467,2025-05-19,0,10
1986,1986,467,2023-08-13,0,11
1987,1987,467,2024-01-21,0,10
1988,1988,467,2024-01-31,0,11
1989,1989,467,2024-02-04,0,10
1990,1990,467,2024-02-10,1,11
1991,1991,467,2024-02-17,0,10
1992,1992,467,2024-02-21,1,11
1993,1993,467,2024-03-02,0,10
1994,1994,467,2024-03-10,0,10
1995,1995,467,2024-03-31,0,11
1996,1996,467,2024-04-04,0,11
1997,1997,467,2024-04-07,0,11
1998,1998,467,2024-04-14,0,12
1999,1999,467,2024-04-21,0,10
2000,2000,467,2024-04-24,0,10
2001,2001,467,2024-04-27,0,10
2002,2002,467,2024-05-05,0,10
2003,2003,467,2024-05-13,0,11
2004,2004,467,2024-05-19,0,10
2005,2005,808,2024-01-20,0,0
2006,2006,808,2024-01-30,0,10
2007,2007,808,2024-02-04,0,10
2008,2008,808,2024-02-11,0,0
2009,2009,808,2024-02-17,0,10
2010,2010,808,2024-02-24,0,0
2011,2011,808,2024-03-04,0,10
2012,2012,808,2024-03-09,0,10
2013,2013,808,2024-03-31,0,0
2014,2014,808,2024-04-03,0,10
2015,2015,808,2024-04-06,0,10
2016,2016,808,2024-04-14,0,10
2017,2017,808,2024-04-20,0,10
2018,2018,808,2024-04-23,0,0
2019,2019,808,2024-04-28,0,0
2020,2020,808,2024-05-04,0,0
2021,2021,808,2024-05-12,0,0
2022,2022,808,2024-05-19,0,0
2023,2023,808,2022-08-05,0,10
2024,2024,808,2023-02-11,0,10
2025,2025,808,2023-02-15,0,0
2026,2026,808,2023-02-18,0,0
2027,2027,808,2023-02-25,0,10
2028,2028,808,2023-03-01,0,10
2029,2029,808,2023-03-04,0,0
2030,2030,808,2023-03-12,0,10
2031,2031,808,2023-03-19,0,10
2032,2032,808,2023-04-01,0,0
2033,2033,808,2023-04-09,0,0
2034,2034,808,2023-04-16,0,0
2035,2035,808,2023-04-21,0,10
2036,2036,808,2023-04-26,0,0
2037,2037,808,2023-05-02,0,0
2038,2038,808,2023-05-07,0,0
2039,2039,808,2023-05-14,0,0
2040,2040,808,2023-05-20,0,10
2041,2041,808,2023-05-28,0,0
2042,2042,1013,2024-01-30,0,0
2043,2043,1013,2024-02-03,0,0
2044,2044,1013,2024-02-10,0,0
2045,2045,1013,2024-02-18,0,0
2046,2046,1013,2024-02-21,0,0
2047,2047,1013,2024-03-02,0,0
2048,2048,1013,2024-03-09,0,0
2049,2049,1013,2024-03-13,0,0
2050,2050,1013,2024-03-16,0,0
2051,2051,1013,2024-03-30,0,0
2052,2052,1013,2024-04-03,0,0
2053,2053,1013,2024-04-06,0,0
2054,2054,1013,2024-04-13,0,0
2055,2055,1013,2024-04-20,0,0
2056,2056,1013,2024-04-27,0,0
2057,2057,1013,2024-05-03,0,0
2058,2058,1013,2024-05-11,0,0
2059,2059,1013,2024-05-19,0,10
2060,2060,1132,2024-05-11,0,13
2061,2061,1132,2024-05-19,0,21
2062,2062,1132,2022-08-06,0,26
2063,2063,1132,2023-02-04,0,35
2064,2064,1132,2023-02-13,12,46
2065,2065,1132,2023-02-18,16,46
2066,2066,1132,2023-02-25,8,38
2067,2067,1132,2023-03-01,11,40
2068,2068,1132,2023-03-05,1,30
2069,2069,1132,2023-03-11,10,14
2070,2070,1132,2023-03-18,0,15
2071,2071,1132,2023-04-03,7,12
2072,2072,1132,2023-04-08,30,11
2073,2073,1132,2023-04-15,21,11
2074,2074,1132,2023-04-22,0,11
2075,2075,1132,2023-04-27,0,10
2076,2076,1132,2023-05-01,0,14
2077,2077,1132,2023-05-08,0,30
2078,2078,1132,2023-05-14,0,27
2079,2079,1132,2023-05-20,0,34
2080,2080,1132,2023-05-28,0,33
2081,2081,1094,2024-01-20,0,0
2082,2082,1094,2024-01-30,0,10
2083,2083,1094,2024-02-04,0,0
2084,2084,1094,2024-02-10,0,0
2085,2085,1094,2024-02-17,0,10
2086,2086,1094,2024-02-24,0,0
2087,2087,1094,2024-03-02,0,0
2088,2088,1094,2024-03-10,0,0
2089,2089,1094,2024-03-16,0,10
2090,2090,1094,2024-03-30,0,0
2091,2091,1094,2024-04-02,0,0
2092,2092,1094,2024-04-07,0,0
2093,2093,1094,2024-04-13,0,0
2094,2094,1094,2024-04-21,0,0
2095,2095,1094,2024-04-28,0,0
2096,2096,1094,2024-05-04,0,10
2097,2097,1094,2024-05-11,0,0
2098,2098,1094,2024-05-19,0,10
2099,2099,1094,2022-10-16,0,0
2100,2100,1094,2023-04-08,64,14
2101,2101,1094,2023-04-16,0,24
2102,2102,1094,2023-04-22,0,19
2103,2103,1094,2023-04-26,0,20
2104,2104,1094,2023-04-29,0,20
2105,2105,1094,2023-05-08,0,10
2106,2106,1094,2023-05-13,0,0
2107,2107,1094,2023-05-20,0,10
2108,2108,1094,2023-05-28,0,0
2109,2109,883,2024-01-12,0,0
2110,2110,883,2024-01-31,0,0
2111,2111,883,2024-02-03,0,0
2112,2112,883,2024-02-10,0,0
2113,2113,883,2024-02-17,0,0
2114,2114,883,2024-02-24,0,0
2115,2115,883,2024-03-03,0,10
2116,2116,883,2024-03-10,0,0
2117,2117,883,2024-03-16,0,0
2118,2118,883,2024-03-30,0,0
2119,2119,883,2024-04-02,0,10
2120,2120,883,2024-04-06,0,10
2121,2121,883,2024-04-13,0,0
2122,2122,883,2024-04-20,0,10
2123,2123,883,2024-04-27,0,0
2124,2124,883,2024-05-04,0,0
2125,2125,883,2024-05-11,0,0
2126,2126,919,2024-01-13,0,11
2127,2127,919,2024-01-31,0,10
2128,2128,919,2024-02-04,0,10
2129,2129,919,2024-02-12,0,10
2130,2130,919,2024-02-17,0,11
2131,2131,919,2024-03-02,0,11
2132,2132,919,2024-03-11,0,10
2133,2133,919,2024-03-30,0,11
2134,2134,919,2024-04-04,0,10
2135,2135,919,2024-04-07,0,12
2136,2136,919,2024-04-15,0,11
2137,2137,919,2024-04-23,0,10
2138,2138,919,2024-04-27,0,10
2139,2139,919,2024-05-02,0,11
2140,2140,919,2024-05-05,0,10
2141,2141,919,2024-05-11,0,10
2142,2142,919,2024-05-15,0,11
2143,2143,919,2024-05-19,0,11
2144,2144,919,2022-08-06,25,10
2145,2145,919,2023-04-04,0,30
2146,2146,919,2023-04-08,29,30
2147,2147,919,2023-04-15,55,39
2148,2148,919,2023-04-26,0,37
2149,2149,919,2023-05-02,0,48
2150,2150,919,2023-05-06,0,41
2151,2151,919,2023-05-13,0,40
2152,2152,919,2023-05-21,5,38
2153,2153,919,2023-05-25,26,39
2154,2154,919,2023-05-28,2,39
2155,2155,999,2024-01-30,0,0
2156,2156,999,2024-02-03,0,0
2157,2157,999,2024-02-10,0,0
2158,2158,999,2024-02-18,0,0
2159,2159,999,2024-02-21,0,0
2160,2160,999,2024-03-02,0,0
2161,2161,999,2024-03-09,0,0
2162,2162,999,2024-03-13,0,0
2163,2163,999,2024-03-16,0,0
2164,2164,999,2024-03-30,0,0
2165,2165,999,2024-04-03,0,0
2166,2166,999,2024-04-06,0,0
2167,2167,999,2024-04-13,0,0
2168,2168,999,2024-04-20,0,0
2169,2169,999,2024-04-27,0,0
2170,2170,999,2024-05-03,0,0
2171,2171,999,2024-05-11,0,0
2172,2172,999,2024-05-19,0,10
2173,2173,1008,2024-01-30,0,0
2174,2174,1008,2024-02-03,0,0
2175,2175,1008,2024-02-10,0,0
2176,2176,1008,2024-02-18,0,0
2177,2177,1008,2024-02-21,0,0
2178,2178,1008,2024-03-02,0,0
2179,2179,1008,2024-03-09,0,0
2180,2180,1008,2024-03-13,0,0
2181,2181,1008,2024-03-16,0,0
2182,2182,1008,2024-03-30,0,0
2183,2183,1008,2024-04-03,0,0
2184,2184,1008,2024-04-06,0,0
2185,2185,1008,2024-04-13,0,0
2186,2186,1008,2024-04-20,0,0
2187,2187,1008,2024-04-27,0,0
2188,2188,1008,2024-05-03,0,0
2189,2189,1008,2024-05-11,0,0
2190,2190,1008,2024-05-19,0,10
2191,2191,1069,2024-01-13,0,10
2192,2192,1069,2024-01-30,0,10
2193,2193,1069,2024-02-03,0,10
2194,2194,1069,2024-02-10,0,10
2195,2195,1069,2024-02-17,0,10
2196,2196,1069,2024-02-24,0,0
2197,2197,1069,2024-03-02,0,10
2198,2198,1069,2024-03-11,0,10
2199,2199,1069,2024-03-30,0,10
2200,2200,1069,2024-04-02,0,10
2201,2201,1069,2024-04-06,0,0
2202,2202,1069,2024-04-13,0,10
2203,2203,1069,2024-04-24,0,10
2204,2204,1069,2024-04-27,0,10
2205,2205,1069,2024-05-04,0,11
2206,2206,1069,2024-05-11,0,10
2207,2207,1069,2024-05-15,0,0
2208,2208,1069,2024-05-19,0,10
2209,2209,1069,2022-08-06,89,10
2210,2210,1069,2023-04-05,63,71
2211,2211,1069,2023-05-07,12,55
2212,2212,1069,2023-05-13,17,46
2213,2213,1069,2023-05-18,1,42
2214,2214,1069,2023-05-22,22,23
2215,2215,1069,2023-05-28,68,21
2216,2216,907,2024-01-12,6,27
2217,2217,907,2024-01-31,0,26
2218,2218,907,2024-02-03,3,29
2219,2219,907,2024-02-10,4,30
2220,2220,907,2024-02-17,10,32
2221,2221,907,2024-02-24,0,30
2222,2222,907,2024-03-03,68,31
2223,2223,907,2024-03-10,45,25
2224,2224,907,2024-03-16,68,26
2225,2225,907,2024-03-30,45,21
2226,2226,907,2024-04-02,72,37
2227,2227,907,2024-04-06,68,41
2228,2228,907,2024-04-13,85,36
2229,2229,907,2024-04-20,58,52
2230,2230,907,2024-04-27,71,43
2231,2231,907,2024-05-04,61,35
2232,2232,907,2024-05-11,80,35
2233,2233,907,2024-05-19,45,27
2234,2234,1121,2024-01-21,0,41
2235,2235,1121,2024-01-30,0,31
2236,2236,1121,2024-02-03,40,14
2237,2237,1121,2024-02-10,90,0
2238,2238,1121,2024-02-18,78,0
2239,2239,1121,2024-02-25,18,17
2240,2240,1121,2024-03-04,73,24
2241,2241,1121,2024-03-09,90,24
2242,2242,1121,2024-03-30,90,29
2243,2243,1121,2024-04-04,28,32
2244,2244,1121,2024-04-07,90,27
2245,2245,1121,2024-04-13,90,27
2246,2246,1121,2024-04-20,90,19
2247,2247,1121,2024-04-24,90,0
2248,2248,1121,2024-04-27,90,0
2249,2249,1121,2024-05-04,90,0
2250,2250,1121,2024-05-11,0,14
2251,2251,1121,2024-05-19,4,11
2252,2252,1020,2024-01-30,22,34
2253,2253,1020,2024-02-03,22,29
2254,2254,1020,2024-02-10,0,38
2255,2255,1020,2024-02-18,0,46
2256,2256,1020,2024-02-21,45,53
2257,2257,1020,2024-03-02,6,55
2258,2258,1020,2024-03-09,0,47
2259,2259,1020,2024-03-13,22,36
2260,2260,1020,2024-03-16,59,29
2261,2261,1020,2024-03-30,90,28
2262,2262,1020,2024-04-03,53,33
2263,2263,1020,2024-04-06,0,43
2264,2264,1020,2024-04-13,13,41
2265,2265,1020,2024-04-20,9,37
2266,2266,1020,2024-04-27,0,31
2267,2267,1020,2024-05-03,0,14
2268,2268,1020,2024-05-11,0,15
2269,2269,1020,2024-05-19,20,21
2270,2270,1021,2024-01-30,19,53
2271,2271,1021,2024-02-03,0,44
2272,2272,1021,2024-02-10,37,36
2273,2273,1021,2024-02-18,67,31
2274,2274,1021,2024-02-21,62,26
2275,2275,1021,2024-03-02,83,33
2276,2276,1021,2024-03-09,87,37
2277,2277,1021,2024-03-13,72,40
2278,2278,1021,2024-03-16,90,39
2279,2279,1021,2024-03-30,73,33
2280,2280,1021,2024-04-03,37,42
2281,2281,1021,2024-04-06,79,39
2282,2282,1021,2024-04-13,90,36
2283,2283,1021,2024-04-20,70,33
2284,2284,1021,2024-04-27,90,22
2285,2285,1021,2024-05-03,86,26
2286,2286,1021,2024-05-11,90,28
2287,2287,1021,2024-05-19,90,30
2288,2288,1120,2024-01-30,0,63
2289,2289,1120,2024-02-03,0,52
2290,2290,1120,2024-02-10,9,49
2291,2291,1120,2024-02-18,11,38
2292,2292,1120,2024-02-25,81,43
2293,2293,1120,2024-03-04,16,49
2294,2294,1120,2024-03-09,10,51
2295,2295,1120,2024-03-30,5,66
2296,2296,1120,2024-04-04,0,65
2297,2297,1120,2024-04-07,0,65
2298,2298,1120,2024-04-13,0,64
2299,2299,1120,2024-04-20,12,51
