,Unnamed: 0,player_id,datetime,minutes,predmin
1572,1572,887,2024-05-04,0,0
1573,1573,887,2024-05-11,0,0
1574,1574,887,2024-05-19,0,0
1575,1575,1098,2024-01-20,0,0
1576,1576,1098,2024-01-30,0,0
1577,1577,1098,2024-02-04,0,0
1578,1578,1098,2024-02-10,0,0
1579,1579,1098,2024-02-17,0,0
1580,1580,1098,2024-02-24,0,0
1581,1581,1098,2024-03-02,0,0
1582,1582,1098,2024-03-10,0,0
1583,1583,1098,2024-03-16,0,0
1584,1584,1098,2024-03-30,0,0
1585,1585,1098,2024-04-02,0,0
1586,1586,1098,2024-04-07,0,0
1587,1587,1098,2024-04-13,0,0
1588,1588,1098,2024-04-21,0,0
1589,1589,1098,2024-04-28,0,0
1590,1590,1098,2024-05-04,0,0
1591,1591,1098,2024-05-11,0,0
1592,1592,1098,2024-05-19,0,0
1593,1593,1099,2024-02-04,12,34
1594,1594,1099,2024-02-10,0,31
1595,1595,1099,2024-02-17,0,35
1596,1596,1099,2024-02-24,0,30
1597,1597,1099,2024-03-02,0,22
1598,1598,1099,2024-03-10,0,23
1599,1599,1099,2024-03-16,0,0
1600,1600,1099,2024-03-30,0,0
1601,1601,1099,2024-04-02,0,0
1602,1602,1099,2024-04-07,3,0
1603,1603,1099,2024-04-13,0,0
1604,1604,1099,2024-04-21,0,0
1605,1605,1099,2024-04-28,55,0
1606,1606,1099,2024-05-04,82,33
1607,1607,1099,2024-05-11,71,45
1608,1608,1099,2024-05-19,90,49
1609,1609,1119,2024-01-21,10,0
1610,1610,1119,2024-01-30,45,10
1611,1611,1119,2024-02-03,49,0
1612,1612,1119,2024-02-10,4,10
1613,1613,1119,2024-02-18,0,0
1614,1614,1119,2024-02-25,0,10
1615,1615,1119,2024-03-04,0,10
1616,1616,1119,2024-03-09,0,0
1617,1617,1119,2024-03-30,0,0
1618,1618,1119,2024-04-04,0,0
1619,1619,1119,2024-04-07,0,0
1620,1620,1119,2024-04-13,0,10
1621,1621,1119,2024-04-20,0,0
1622,1622,1119,2024-04-24,0,0
1623,1623,1119,2024-04-27,0,0
1624,1624,1119,2024-05-04,0,0
1625,1625,1119,2024-05-11,0,11
1626,1626,1119,2024-05-19,0,14
1627,1627,915,2024-01-13,0,0
1628,1628,915,2024-01-31,0,0
1629,1629,915,2024-02-04,0,0
1630,1630,915,2024-02-12,0,0
1631,1631,915,2024-02-17,0,0
1632,1632,915,2024-03-02,0,0
1633,1633,915,2024-03-11,0,0
1634,1634,915,2024-03-30,0,0
1635,1635,915,2024-04-04,0,0
1636,1636,915,2024-04-07,0,0
1637,1637,915,2024-04-15,0,0
1638,1638,915,2024-04-23,0,0
1639,1639,915,2024-04-27,0,0
1640,1640,915,2024-05-02,0,0
1641,1641,915,2024-05-05,0,0
1642,1642,915,2024-05-11,0,0
1643,1643,915,2024-05-15,0,0
1644,1644,915,2024-05-19,0,0
1645,1645,915,2022-08-06,0,0
1646,1646,915,2023-02-03,0,0
1647,1647,915,2023-02-11,0,0
1648,1648,915,2023-02-18,0,0
1649,1649,915,2023-02-26,0,0
1650,1650,915,2023-03-04,0,0
1651,1651,915,2023-03-11,0,0
1652,1652,915,2023-03-18,0,0
1653,1653,915,2023-04-01,0,0
1654,1654,915,2023-04-04,0,0
1655,1655,915,2023-04-08,0,0
1656,1656,915,2023-04-15,0,0
1657,1657,915,2023-04-26,0,0
1658,1658,915,2023-05-02,0,0
1659,1659,915,2023-05-06,0,0
1660,1660,915,2023-05-13,0,0
1661,1661,915,2023-05-21,0,0
1662,1662,915,2023-05-25,0,0
1663,1663,915,2023-05-28,0,0
1664,1664,1044,2024-01-14,0,0
1665,1665,1044,2024-02-01,0,0
1666,1666,1044,2024-02-04,0,0
1667,1667,1044,2024-02-11,0,0
1668,1668,1044,2024-02-18,0,0
1669,1669,1044,2024-02-24,0,0
1670,1670,1044,2024-03-03,0,0
1671,1671,1044,2024-03-09,0,0
1672,1672,1044,2024-03-30,0,0
1673,1673,1044,2024-04-04,0,0
1674,1674,1044,2024-04-07,0,0
1675,1675,1044,2024-04-13,0,0
1676,1676,1044,2024-04-24,0,0
1677,1677,1044,2024-04-27,0,0
1678,1678,1044,2024-05-06,0,0
1679,1679,1044,2024-05-12,0,0
1680,1680,1044,2024-05-15,0,0
1681,1681,1044,2024-05-19,0,0
1682,1682,1044,2022-08-07,0,0
1683,1683,1044,2023-02-04,0,0
1684,1684,1044,2023-02-08,0,0
1685,1685,1044,2023-02-12,0,0
1686,1686,1044,2023-02-19,0,0
1687,1687,1044,2023-03-05,0,0
1688,1688,1044,2023-03-12,0,0
1689,1689,1044,2023-04-02,0,0
1690,1690,1044,2023-04-05,0,0
1691,1691,1044,2023-04-08,0,0
1692,1692,1044,2023-04-16,0,0
1693,1693,1044,2023-04-27,0,0
1694,1694,1044,2023-04-30,0,0
1695,1695,1044,2023-05-04,0,0
1696,1696,1044,2023-05-07,0,0
1697,1697,1044,2023-05-13,0,0
1698,1698,1044,2023-05-20,0,0
1699,1699,1044,2023-05-25,0,0
1700,1700,1044,2023-05-28,0,0
1701,1701,828,2024-02-11,90,0
1702,1702,828,2024-02-17,90,0
1703,1703,828,2024-02-24,90,0
1704,1704,828,2024-03-02,90,0
1705,1705,828,2024-03-10,57,0
1706,1706,828,2024-03-17,45,0
1707,1707,828,2024-03-30,0,0
1708,1708,828,2024-04-03,90,0
1709,1709,828,2024-04-06,0,0
1710,1710,828,2024-04-14,0,0
1711,1711,828,2024-04-21,0,0
1712,1712,828,2024-04-27,0,31
1713,1713,828,2024-05-05,0,46
1714,1714,828,2024-05-13,0,45
1715,1715,828,2024-05-19,90,62
1716,1716,828,2022-08-06,4,63
1717,1717,828,2023-02-05,0,0
1718,1718,828,2023-02-11,0,32
1719,1719,828,2023-02-19,77,41
1720,1720,828,2023-02-26,90,45
1721,1721,828,2023-03-04,90,46
1722,1722,828,2023-03-11,90,37
1723,1723,828,2023-03-18,90,29
1724,1724,828,2023-04-03,76,34
1725,1725,828,2023-04-08,90,42
1726,1726,828,2023-04-15,34,47
1727,1727,828,2023-04-23,0,54
1728,1728,828,2023-04-27,90,62
1729,1729,828,2023-04-30,0,56
1730,1730,828,2023-05-06,87,59
1731,1731,828,2023-05-13,90,63
1732,1732,828,2023-05-20,90,50
1733,1733,828,2023-05-28,90,39
1734,1734,1166,2024-01-22,0,0
1735,1735,1166,2024-02-01,0,0
1736,1736,1166,2024-02-04,0,0
1737,1737,1166,2024-02-10,0,0
1738,1738,1166,2024-02-17,0,0
1739,1739,1166,2024-02-25,0,0
1740,1740,1166,2024-03-02,0,0
1741,1741,1166,2024-03-09,0,0
1742,1742,1166,2024-03-30,0,0
1743,1743,1166,2024-04-02,0,0
1744,1744,1166,2024-04-06,0,0
1745,1745,1166,2024-04-13,0,0
1746,1746,1166,2024-04-20,0,0
1747,1747,1166,2024-04-24,0,0
1748,1748,1166,2024-04-27,0,0
1749,1749,1166,2024-05-04,0,0
1750,1750,1166,2024-05-11,0,0
1751,1751,1166,2024-05-19,0,0
1752,1752,1081,2024-01-20,0,0
1753,1753,1081,2024-01-30,0,0
1754,1754,1081,2024-02-04,0,0
1755,1755,1081,2024-02-10,0,0
1756,1756,1081,2024-02-17,0,0
1757,1757,1081,2024-02-24,0,0
1758,1758,1081,2024-03-02,0,0
1759,1759,1081,2024-03-10,0,0
1760,1760,1081,2024-03-16,0,0
1761,1761,1081,2024-03-30,0,0
1762,1762,1081,2024-04-02,0,0
1763,1763,1081,2024-04-07,0,0
1764,1764,1081,2024-04-13,0,0
1765,1765,1081,2024-04-21,0,0
1766,1766,1081,2024-04-28,0,0
1767,1767,1081,2024-05-04,0,0
1768,1768,1081,2024-05-11,0,0
1769,1769,1081,2024-05-19,0,0
1770,1770,1081,2022-08-06,0,0
1771,1771,1162,2024-01-21,0,31
1772,1772,1162,2024-02-01,0,33
1773,1773,1162,2024-02-04,0,32
1774,1774,1162,2024-02-11,0,0
1775,1775,1162,2024-02-17,0,0
1776,1776,1162,2024-02-26,0,0
1777,1777,1162,2024-03-02,1,0
1778,1778,1162,2024-03-10,0,0
1779,1779,1162,2024-03-17,0,0
1780,1780,1162,2024-03-30,0,0
1781,1781,1162,2024-04-02,0,0
1782,1782,1162,2024-04-06,0,0
1783,1783,1162,2024-04-14,0,17
1784,1784,1162,2024-04-21,45,16
1785,1785,1162,2024-04-27,90,16
1786,1786,1162,2024-05-05,90,39
1787,1787,1162,2024-05-11,90,45
1788,1788,1162,2024-05-19,0,41
1789,1789,1162,2022-08-07,0,42
1790,1790,1162,2023-02-04,90,0
1791,1791,1162,2023-02-11,90,16
1792,1792,1162,2023-02-19,80,18
1793,1793,1162,2023-02-25,90,16
1794,1794,1162,2023-03-04,68,16
1795,1795,1162,2023-03-12,0,10
1796,1796,1162,2023-04-02,0,0
1797,1797,1162,2023-04-05,0,0
1798,1798,1162,2023-04-08,90,0
1799,1799,1162,2023-04-16,0,0
1800,1800,1162,2023-04-23,0,0
1801,1801,1162,2023-04-26,0,0
1802,1802,1162,2023-04-29,71,0
1803,1803,1162,2023-05-03,90,32
1804,1804,1162,2023-05-07,90,30
1805,1805,1162,2023-05-14,90,38
1806,1806,1162,2023-05-21,90,58
1807,1807,1162,2023-05-28,0,50
1808,1808,924,2024-01-31,0,0
1809,1809,924,2024-02-04,0,0
1810,1810,924,2024-02-12,0,0
1811,1811,924,2024-03-02,0,0
1812,1812,924,2024-03-11,0,0
1813,1813,924,2024-03-30,0,0
1814,1814,924,2024-04-04,0,0
1815,1815,924,2024-04-07,0,0
1816,1816,924,2024-04-15,0,0
1817,1817,924,2024-04-23,0,0
1818,1818,924,2024-04-27,0,0
1819,1819,924,2024-05-02,0,0
1820,1820,924,2024-05-05,0,0
1821,1821,924,2024-05-11,0,0
1822,1822,924,2024-05-15,0,0
1823,1823,924,2024-05-19,0,0
1824,1824,924,2022-12-27,0,0
1825,1825,924,2023-05-13,0,0
1826,1826,924,2023-05-21,0,0
1827,1827,924,2023-05-25,0,0
1828,1828,924,2023-05-28,0,0
1829,1829,1159,2024-01-21,0,12
1830,1830,1159,2024-02-01,0,15
1831,1831,1159,2024-02-04,0,14
1832,1832,1159,2024-02-11,0,0
1833,1833,1159,2024-02-17,0,0
1834,1834,1159,2024-02-26,0,0
1835,1835,1159,2024-03-02,0,0
1836,1836,1159,2024-03-10,0,0
1837,1837,1159,2024-03-17,0,0
1838,1838,1159,2024-03-30,0,0
1839,1839,1159,2024-04-02,0,0
1840,1840,1159,2024-04-06,0,0
1841,1841,1159,2024-04-14,0,0
1842,1842,1159,2024-04-21,0,0
1843,1843,1159,2024-04-27,0,0
1844,1844,1159,2024-05-05,0,0
1845,1845,1159,2024-05-11,0,0
1846,1846,1159,2024-05-19,0,0
1847,1847,1159,2022-08-21,90,0
1848,1848,1159,2023-02-19,90,58
1849,1849,1159,2023-02-25,0,59
1850,1850,1159,2023-03-04,0,63
1851,1851,1159,2023-03-12,90,60
1852,1852,1159,2023-04-02,90,62
1853,1853,1159,2023-04-05,62,62
1854,1854,1159,2023-04-08,0,61
1855,1855,1159,2023-04-16,90,61
1856,1856,1159,2023-04-23,7,58
1857,1857,1159,2023-04-26,0,58
1858,1858,1159,2023-04-29,0,56
1859,1859,1159,2023-05-03,90,47
1860,1860,1159,2023-05-07,90,47
1861,1861,1159,2023-05-14,0,39
1862,1862,1159,2023-05-21,45,28
1863,1863,1159,2023-05-28,90,35
1864,1864,1006,2024-05-11,90,59
1865,1865,1006,2024-05-19,90,65
1866,1866,814,2024-04-14,0,0
1867,1867,814,2024-04-20,0,0
1868,1868,814,2024-04-23,0,0
1869,1869,814,2024-04-28,0,0
1870,1870,814,2024-05-04,0,0
1871,1871,814,2024-05-12,0,0
1872,1872,814,2024-05-19,0,0
1873,1873,814,2023-03-19,0,0
1874,1874,871,2024-04-25,0,0
1875,1875,871,2024-04-28,0,0
1876,1876,871,2024-05-05,0,0
1877,1877,871,2024-05-11,0,0
1878,1878,871,2024-05-15,0,0
1879,1879,871,2024-05-19,0,0
1880,1880,979,2023-03-01,0,32
1881,1881,979,2023-03-05,0,0
1882,1882,979,2023-03-11,0,10
1883,1883,979,2023-04-01,0,34
1884,1884,979,2023-04-04,90,41
1885,1885,979,2023-04-09,0,38
1886,1886,979,2023-04-17,0,39
1887,1887,979,2023-04-22,0,29
1888,1888,979,2023-04-26,90,33
1889,1889,979,2023-04-30,0,40
1890,1890,979,2023-05-03,0,44
1891,1891,979,2023-05-06,0,51
1892,1892,979,2023-05-15,0,42
1893,1893,979,2023-05-20,0,41
1894,1894,979,2023-05-28,90,51
1895,1895,1083,2024-01-20,0,0
1896,1896,1083,2024-01-30,0,0
1897,1897,1083,2024-02-04,0,0
1898,1898,1083,2024-02-10,0,0
1899,1899,1083,2024-02-17,0,0
1900,1900,1083,2024-02-24,0,0
1901,1901,1083,2024-03-02,0,0
1902,1902,1083,2024-03-10,0,0
1903,1903,1083,2024-03-16,0,0
1904,1904,1083,2024-03-30,0,0
1905,1905,1083,2024-04-02,0,0
1906,1906,1083,2024-04-07,0,0
1907,1907,1083,2024-04-13,0,0
1908,1908,1083,2024-04-21,0,0
1909,1909,1083,2024-04-28,0,0
1910,1910,1083,2024-05-04,0,0
1911,1911,1083,2024-05-11,0,0
1912,1912,1083,2024-05-19,0,0
1913,1913,1083,2022-08-06,0,0
1914,1914,1083,2023-02-05,0,0
1915,1915,1083,2023-02-11,0,10
1916,1916,1083,2023-02-18,0,0
1917,1917,1083,2023-02-25,0,0
1918,1918,1083,2023-03-05,0,10
1919,1919,1083,2023-03-11,0,0
1920,1920,1083,2023-03-17,0,0
1921,1921,1083,2023-04-01,0,0
1922,1922,1083,2023-04-04,0,10
1923,1923,1083,2023-04-08,0,0
1924,1924,1083,2023-04-16,0,0
1925,1925,1083,2023-04-22,0,0
1926,1926,1083,2023-04-26,0,0
1927,1927,1083,2023-04-29,0,10
1928,1928,1083,2023-05-08,0,0
1929,1929,1083,2023-05-13,0,0
1930,1930,1083,2023-05-20,0,0
1931,1931,1083,2023-05-28,0,0
1932,1932,849,2024-01-31,0,0
1933,1933,849,2024-02-05,0,0
1934,1934,849,2024-02-10,0,0
1935,1935,849,2024-02-17,0,0
1936,1936,849,2024-02-20,0,0
1937,1937,849,2024-02-26,0,0
1938,1938,849,2024-03-02,0,0
1939,1939,849,2024-03-09,0,0
1940,1940,849,2024-03-16,0,0
1941,1941,849,2024-03-30,0,0
1942,1942,849,2024-04-03,0,0
1943,1943,849,2024-04-06,0,0
1944,1944,849,2024-04-13,0,0
1945,1945,849,2024-04-20,0,0
1946,1946,849,2024-04-27,0,0
1947,1947,849,2024-05-04,0,0
1948,1948,849,2024-05-11,0,0
1949,1949,849,2024-05-19,0,0
1950,1950,849,2022-08-07,6,0
1951,1951,849,2023-02-04,0,15
1952,1952,849,2023-02-11,0,13
1953,1953,849,2023-02-18,0,0
1954,1954,849,2023-03-06,0,0
1955,1955,849,2023-03-11,0,0
1956,1956,849,2023-03-15,0,0
1957,1957,849,2023-03-18,0,0
1958,1958,849,2023-04-01,0,0
1959,1959,849,2023-04-05,0,0
1960,1960,849,2023-04-08,0,0
1961,1961,849,2023-04-15,0,0
1962,1962,849,2023-04-22,0,0
1963,1963,849,2023-04-26,0,0
1964,1964,849,2023-04-29,0,0
1965,1965,849,2023-05-06,0,10
1966,1966,849,2023-05-14,0,0
1967,1967,849,2023-05-20,0,0
1968,1968,849,2023-05-28,0,0
1969,1969,1111,2024-01-30,90,18
1970,1970,1111,2024-02-03,90,37
1971,1971,1111,2024-02-10,90,41
1972,1972,1111,2024-02-18,90,40
1973,1973,1111,2024-02-25,90,52
1974,1974,1111,2024-03-04,90,51
1975,1975,1111,2024-03-09,68,52
1976,1976,1111,2024-03-30,90,55
1977,1977,1111,2024-04-04,90,55
1978,1978,1111,2024-04-07,90,49
1979,1979,1111,2024-04-13,75,51
1980,1980,1111,2024-04-20,90,52
1981,1981,1111,2024-04-24,77,53
1982,1982,1111,2024-04-27,90,57
1983,1983,1111,2024-05-04,90,56
1984,1984,1111,2024-05-11,90,59
1985,1985,1111,2024-05-19,90,59
1986,1986,881,2024-02-17,0,49
1987,1987,881,2024-02-24,0,48
1988,1988,881,2024-03-03,0,58
1989,1989,881,2024-03-10,0,60
1990,1990,881,2024-03-16,0,59
1991,1991,881,2024-03-30,0,62
1992,1992,881,2024-04-02,0,58
1993,1993,881,2024-04-06,0,65
1994,1994,881,2024-04-13,0,65
1995,1995,881,2024-04-20,0,62
1996,1996,881,2024-04-27,0,68
1997,1997,881,2024-05-04,0,63
1998,1998,881,2024-05-11,0,50
1999,1999,881,2024-05-19,0,42
2000,2000,1278,2023-02-08,90,62
2001,2001,1278,2023-02-12,90,61
2002,2002,1278,2023-02-18,90,58
2003,2003,1278,2023-02-25,90,60
2004,2004,1278,2023-03-04,90,58
2005,2005,1278,2023-03-11,90,59
2006,2006,1278,2023-03-18,90,51
2007,2007,1278,2023-04-01,73,53
2008,2008,1278,2023-04-04,90,56
2009,2009,1278,2023-04-09,90,51
2010,2010,1278,2023-04-17,90,59
2011,2011,1278,2023-04-22,90,58
2012,2012,1278,2023-04-25,90,61
2013,2013,1278,2023-04-30,90,62
2014,2014,1278,2023-05-06,0,57
2015,2015,1278,2023-05-13,90,60
2016,2016,1278,2023-05-21,90,49
2017,2017,1278,2023-05-28,90,51
2018,2018,334,2023-03-01,0,0
2019,2019,334,2023-03-05,0,0
2020,2020,334,2023-03-11,0,0
2021,2021,334,2023-03-18,0,0
2022,2022,334,2023-04-03,0,0
2023,2023,334,2023-04-08,0,0
2024,2024,334,2023-04-15,0,0
2025,2025,334,2023-04-22,0,0
2026,2026,334,2023-04-27,0,0
2027,2027,334,2023-05-01,0,0
2028,2028,334,2023-05-08,0,0
2029,2029,334,2023-05-14,0,0
2030,2030,334,2023-05-20,0,0
2031,2031,334,2023-05-28,0,0
2032,2032,1229,2023-04-01,0,0
2033,2033,1229,2023-04-09,0,0
2034,2034,1229,2023-04-15,0,0
2035,2035,1229,2023-04-22,0,0
2036,2036,1229,2023-04-25,0,0
2037,2037,1229,2023-04-29,0,0
2038,2038,1229,2023-05-06,0,0
2039,2039,1229,2023-05-13,0,0
2040,2040,1229,2023-05-20,0,0
2041,2041,1229,2023-05-28,0,0
2042,2042,1274,2023-02-08,0,0
2043,2043,1274,2023-02-12,0,0
2044,2044,1274,2023-02-18,0,0
2045,2045,1274,2023-02-25,0,0
2046,2046,1274,2023-03-04,0,0
2047,2047,1274,2023-03-11,0,0
2048,2048,1274,2023-03-18,0,0
2049,2049,1274,2023-04-01,0,0
2050,2050,1274,2023-04-04,0,0
2051,2051,1274,2023-04-09,0,0
2052,2052,1274,2023-04-17,0,0
2053,2053,1274,2023-04-22,0,0
2054,2054,1274,2023-04-25,0,0
2055,2055,1274,2023-04-30,0,0
2056,2056,1274,2023-05-06,0,0
2057,2057,1274,2023-05-13,0,0
2058,2058,1274,2023-05-21,0,0
2059,2059,1274,2023-05-28,0,0
2060,2060,1180,2023-02-11,0,0
2061,2061,1180,2023-02-15,0,0
2062,2062,1180,2023-02-18,0,0
2063,2063,1180,2023-02-25,0,0
2064,2064,1180,2023-03-01,0,0
2065,2065,1180,2023-03-04,0,0
2066,2066,1180,2023-03-12,0,0
2067,2067,1180,2023-03-19,0,0
2068,2068,1180,2023-04-01,0,0
2069,2069,1180,2023-04-09,0,0
2070,2070,1180,2023-04-16,0,0
2071,2071,1180,2023-04-21,0,0
2072,2072,1180,2023-04-26,0,0
2073,2073,1180,2023-05-02,0,0
2074,2074,1180,2023-05-07,0,0
2075,2075,1180,2023-05-14,0,0
2076,2076,1180,2023-05-20,0,0
2077,2077,1180,2023-05-28,0,0
2078,2078,1382,2023-05-06,0,15
2079,2079,1382,2023-05-13,0,0
2080,2080,1382,2023-05-20,0,0
2081,2081,1382,2023-05-28,0,0
2082,2082,1346,2023-02-04,0,22
2083,2083,1346,2023-02-11,0,0
2084,2084,1346,2023-02-18,0,0
2085,2085,1346,2023-02-25,0,0
2086,2086,1346,2023-03-04,0,0
2087,2087,1346,2023-03-12,0,0
2088,2088,1346,2023-03-15,0,0
2089,2089,1346,2023-03-18,0,0
2090,2090,1346,2023-04-02,0,0
2091,2091,1346,2023-04-08,0,0
2092,2092,1346,2023-04-15,0,0
2093,2093,1346,2023-04-21,0,0
2094,2094,1346,2023-04-27,0,0
2095,2095,1346,2023-04-30,0,0
2096,2096,1346,2023-05-08,0,0
2097,2097,1346,2023-05-13,0,0
2098,2098,1346,2023-05-21,0,0
2099,2099,1346,2023-05-28,0,0
2100,2100,1370,2023-02-04,90,56
2101,2101,1370,2023-02-11,90,57
2102,2102,1370,2023-02-19,90,55
2103,2103,1370,2023-02-25,45,55
2104,2104,1370,2023-03-04,0,47
2105,2105,1370,2023-03-12,0,38
2106,2106,1370,2023-04-02,0,43
2107,2107,1370,2023-04-05,27,30
2108,2108,1370,2023-04-08,90,29
2109,2109,1370,2023-04-16,90,34
2110,2110,1370,2023-04-23,82,10
2111,2111,1370,2023-04-26,90,10
2112,2112,1370,2023-04-29,90,31
2113,2113,1370,2023-05-03,61,40
2114,2114,1370,2023-05-21,90,44
2115,2115,1370,2023-05-28,90,55
2116,2116,1236,2023-02-04,0,18
2117,2117,1236,2023-02-13,0,10
2118,2118,1236,2023-02-18,0,10
2119,2119,1236,2023-02-25,0,10
2120,2120,1236,2023-03-01,0,0
2121,2121,1236,2023-03-05,0,0
2122,2122,1236,2023-03-11,0,0
2123,2123,1236,2023-03-18,0,0
2124,2124,1236,2023-04-03,0,0
2125,2125,1236,2023-04-08,0,0
2126,2126,1236,2023-04-15,0,0
2127,2127,1236,2023-04-22,0,0
2128,2128,1236,2023-04-27,0,0
2129,2129,1236,2023-05-01,0,0
2130,2130,1236,2023-05-08,0,0
2131,2131,1236,2023-05-14,0,0
2132,2132,1236,2023-05-20,0,0
2133,2133,1236,2023-05-28,0,0
