player_id,datetime,minutes,predmin
46,2023-10-08,90,90.0
46,2023-10-22,90,90.0
46,2023-10-29,90,90.0
46,2023-11-05,90,90.0
46,2023-11-12,90,90.0
46,2023-11-26,90,90.0
46,2023-12-03,73,90.0
46,2023-12-06,89,73.0
46,2023-12-09,77,89.0
46,2023-12-22,73,77.0
46,2023-12-26,49,73.0
46,2023-12-30,0,49.0
46,2024-01-14,0,0.0
46,2024-01-30,0,0.0
46,2024-02-03,0,0.0
46,2024-02-11,3,0.0
46,2024-02-17,9,3.0
46,2024-02-24,31,9.0
46,2024-03-02,11,31.0
46,2024-03-10,57,11.0
46,2024-03-17,27,57.0
46,2024-03-30,27,27.0
46,2024-04-03,90,27.0
46,2024-04-06,90,90.0
46,2024-04-14,90,90.0
46,2024-04-21,90,90.0
46,2024-04-27,90,90.0
46,2024-05-05,89,90.0
46,2024-05-13,90,89.0
46,2024-05-19,90,90.0
46,2022-08-06,90,90.0
46,2022-08-31,90,90.0
46,2022-09-03,90,90.0
46,2022-09-16,90,90.0
46,2022-10-29,21,90.0
46,2022-11-06,78,21.0
46,2022-11-13,81,78.0
46,2022-12-26,90,81.0
46,2023-01-01,90,90.0
46,2023-01-04,66,90.0
46,2023-01-13,9,66.0
46,2023-02-04,45,9.0
46,2023-02-12,59,45.0
46,2023-02-18,12,59.0
46,2023-02-25,60,12.0
46,2023-03-04,20,60.0
46,2023-03-12,26,20.0
46,2023-03-18,0,26.0
46,2023-04-01,1,0.0
46,2023-04-04,5,1.0
46,2023-04-08,0,5.0
46,2023-04-15,0,0.0
46,2023-04-22,24,0.0
46,2023-04-25,13,24.0
46,2023-04-30,15,13.0
46,2023-05-06,5,15.0
46,2023-05-13,0,5.0
46,2023-05-20,52,0.0
46,2023-05-28,90,52.0
194,2024-09-22,0,90.0
194,2024-09-28,56,0.0
194,2024-10-06,8,56.0
194,2025-01-04,24,8.0
194,2025-01-16,62,24.0
194,2025-01-19,0,62.0
194,2025-01-25,1,0.0
194,2025-02-01,0,1.0
194,2025-02-14,90,0.0
194,2025-02-22,90,90.0
194,2025-02-25,90,90.0
194,2025-03-08,90,90.0
194,2025-03-15,90,90.0
194,2025-05-04,0,90.0
194,2025-05-10,90,0.0
194,2025-05-19,90,90.0
194,2023-08-12,0,90.0
194,2023-09-16,0,0.0
194,2023-09-24,90,0.0
194,2023-09-30,90,90.0
194,2023-10-08,0,90.0
194,2023-10-21,0,0.0
194,2023-10-29,90,0.0
194,2023-11-04,0,90.0
194,2023-11-12,90,0.0
194,2024-01-02,73,90.0
194,2024-01-22,18,73.0
194,2024-01-30,0,18.0
194,2024-02-03,0,0.0
194,2024-02-10,0,0.0
194,2024-02-18,45,0.0
194,2024-02-24,0,45.0
194,2024-03-02,90,0.0
194,2024-03-10,0,90.0
194,2024-03-31,0,0.0
194,2024-04-03,0,0.0
194,2024-04-06,0,0.0
194,2024-04-13,0,0.0
194,2024-04-25,0,0.0
194,2024-04-28,16,0.0
194,2024-05-05,90,16.0
194,2024-05-11,90,90.0
194,2024-05-15,90,90.0
194,2024-05-19,90,90.0
194,2022-08-07,90,90.0
194,2022-08-30,90,90.0
194,2022-09-04,90,90.0
194,2022-10-01,90,90.0
194,2022-10-08,90,90.0
194,2022-10-14,90,90.0
194,2022-10-18,90,90.0
194,2022-10-22,90,90.0
194,2022-10-29,90,90.0
194,2022-11-05,90,90.0
194,2022-11-13,0,90.0
194,2022-12-26,0,0.0
194,2022-12-31,0,0.0
194,2023-01-03,0,0.0
194,2023-01-14,1,0.0
194,2023-01-21,0,1.0
194,2023-02-04,1,0.0
194,2023-02-11,75,1.0
194,2023-02-18,72,75.0
194,2023-03-04,90,72.0
194,2023-03-11,87,90.0
194,2023-03-15,1,87.0
194,2023-04-01,0,1.0
194,2023-04-04,90,0.0
194,2023-04-08,21,90.0
194,2023-04-15,86,21.0
194,2023-04-26,0,86.0
194,2023-04-29,90,0.0
194,2023-05-04,90,90.0
194,2023-05-08,45,90.0
194,2023-05-14,0,45.0
194,2023-05-18,0,0.0
194,2023-05-21,0,0.0
194,2023-05-24,0,0.0
194,2023-05-28,64,0.0
69,2024-09-21,33,64.0
69,2024-09-28,0,33.0
69,2024-10-06,0,0.0
69,2024-10-20,0,0.0
69,2024-10-27,0,0.0
69,2024-11-03,0,0.0
69,2024-11-10,0,0.0
69,2024-11-23,0,0.0
69,2024-12-01,0,0.0
69,2024-12-04,90,0.0
69,2024-12-08,0,90.0
69,2024-12-15,0,0.0
69,2024-12-22,90,0.0
69,2024-12-26,0,90.0
69,2024-12-30,76,0.0
69,2025-01-04,0,76.0
69,2025-01-14,0,0.0
69,2025-01-20,13,0.0
69,2025-01-25,0,13.0
69,2025-02-03,0,0.0
69,2025-02-15,90,0.0
69,2025-02-19,90,90.0
69,2025-02-22,0,90.0
69,2025-02-25,90,0.0
69,2025-03-08,90,90.0
69,2025-04-02,9,90.0
69,2025-04-05,90,9.0
69,2025-04-12,0,90.0
69,2025-04-19,0,0.0
69,2025-04-22,29,0.0
69,2025-05-03,0,29.0
69,2025-05-10,0,0.0
69,2025-05-16,0,0.0
69,2023-08-13,90,0.0
69,2023-09-17,90,90.0
69,2023-09-24,90,90.0
69,2023-10-02,90,90.0
69,2023-10-07,90,90.0
69,2023-10-21,0,90.0
69,2023-10-28,66,0.0
69,2023-11-06,90,66.0
69,2023-11-12,90,90.0
69,2023-11-25,0,90.0
69,2023-12-03,90,0.0
69,2023-12-06,90,90.0
69,2023-12-10,90,90.0
69,2023-12-16,90,90.0
69,2023-12-24,90,90.0
69,2023-12-27,90,90.0
69,2023-12-30,90,90.0
69,2024-01-13,90,90.0
69,2024-01-31,90,90.0
69,2024-02-04,90,90.0
69,2024-02-12,90,90.0
69,2024-02-17,90,90.0
69,2024-03-02,90,90.0
69,2024-03-11,90,90.0
69,2024-03-30,90,90.0
69,2024-04-04,74,90.0
69,2024-04-07,90,74.0
69,2024-04-23,90,90.0
69,2024-04-27,1,90.0
69,2024-05-05,8,1.0
69,2024-05-11,0,8.0
69,2024-05-15,0,0.0
69,2024-05-19,0,0.0
493,2024-09-22,90,0.0
493,2024-09-28,90,90.0
493,2024-10-05,90,90.0
493,2024-10-20,90,90.0
493,2024-10-26,90,90.0
493,2024-11-02,90,90.0
493,2024-11-09,90,90.0
493,2024-11-23,90,90.0
493,2024-12-01,0,90.0
493,2024-12-04,90,0.0
493,2024-12-07,90,90.0
493,2024-12-15,90,90.0
493,2024-12-21,90,90.0
493,2024-12-26,90,90.0
493,2024-12-29,90,90.0
493,2025-01-04,90,90.0
493,2025-01-14,90,90.0
493,2025-01-19,90,90.0
493,2025-01-25,90,90.0
493,2025-02-02,90,90.0
493,2025-02-15,86,90.0
493,2025-02-23,90,86.0
493,2025-02-26,90,90.0
493,2025-03-08,90,90.0
493,2025-03-15,90,90.0
493,2025-04-02,90,90.0
493,2025-04-06,90,90.0
493,2025-04-12,90,90.0
493,2025-04-19,90,90.0
493,2025-04-22,90,90.0
493,2025-05-02,90,90.0
493,2025-05-10,90,90.0
493,2025-05-20,90,90.0
493,2023-08-11,11,90.0
493,2023-09-16,90,11.0
493,2023-09-23,90,90.0
493,2023-09-30,0,90.0
493,2023-10-08,90,0.0
493,2023-10-21,90,90.0
493,2023-10-29,90,90.0
493,2023-11-04,0,90.0
493,2023-11-12,90,0.0
493,2023-11-25,0,90.0
493,2023-12-03,86,0.0
493,2023-12-06,90,86.0
493,2023-12-10,68,90.0
493,2023-12-16,90,68.0
493,2023-12-27,47,90.0
493,2023-12-30,90,47.0
493,2024-01-13,90,90.0
493,2024-01-31,90,90.0
493,2024-02-05,90,90.0
493,2024-02-10,0,90.0
493,2024-02-17,0,0.0
493,2024-02-20,0,0.0
493,2024-02-24,0,0.0
493,2024-03-03,0,0.0
493,2024-03-10,0,0.0
493,2024-03-31,90,0.0
493,2024-04-03,90,90.0
493,2024-04-06,45,90.0
493,2024-04-13,90,45.0
493,2024-04-25,90,90.0
493,2024-04-28,90,90.0
493,2024-05-04,90,90.0
493,2024-05-11,90,90.0
493,2024-05-14,90,90.0
493,2024-05-19,90,90.0
672,2025-02-15,45,90.0
672,2025-02-22,45,45.0
672,2025-02-25,1,45.0
672,2025-03-08,0,1.0
672,2025-03-15,0,0.0
672,2025-04-02,9,0.0
672,2025-04-06,26,9.0
672,2025-04-12,0,26.0
672,2025-04-19,5,0.0
672,2025-04-26,0,5.0
672,2025-05-03,0,0.0
672,2025-05-10,87,0.0
672,2025-05-18,90,87.0
617,2024-09-22,0,90.0
617,2024-09-28,0,0.0
617,2024-10-06,0,0.0
617,2024-10-21,0,0.0
617,2024-10-25,0,0.0
617,2024-11-02,0,0.0
617,2024-11-10,0,0.0
617,2024-11-23,0,0.0
617,2024-11-30,0,0.0
617,2024-12-04,0,0.0
617,2024-12-07,0,0.0
617,2024-12-14,0,0.0
617,2024-12-21,0,0.0
617,2024-12-26,0,0.0
617,2024-12-29,0,0.0
617,2025-01-06,0,0.0
617,2025-01-14,0,0.0
617,2025-01-19,0,0.0
617,2025-01-25,0,0.0
617,2025-02-01,0,0.0
617,2025-02-15,0,0.0
617,2025-02-23,0,0.0
617,2025-02-26,0,0.0
617,2025-03-08,0,0.0
617,2025-03-15,0,0.0
617,2025-04-01,0,0.0
617,2025-04-05,0,0.0
617,2025-04-12,0,0.0
617,2025-04-21,0,0.0
617,2025-05-01,0,0.0
617,2025-05-05,0,0.0
617,2025-05-11,0,0.0
617,2025-05-18,0,0.0
617,2023-08-12,0,0.0
617,2023-09-18,0,0.0
617,2023-09-23,0,0.0
617,2023-10-01,0,0.0
617,2023-10-07,0,0.0
617,2023-10-21,0,0.0
617,2023-10-29,0,0.0
617,2023-11-05,0,0.0
617,2023-11-12,0,0.0
617,2023-11-25,0,0.0
617,2023-12-02,0,0.0
617,2023-12-06,0,0.0
617,2023-12-09,0,0.0
617,2023-12-15,0,0.0
617,2023-12-23,0,0.0
617,2023-12-26,0,0.0
617,2023-12-30,0,0.0
617,2024-01-20,0,0.0
617,2024-01-30,0,0.0
617,2024-02-04,0,0.0
617,2024-02-10,0,0.0
617,2024-02-17,0,0.0
617,2024-02-24,0,0.0
617,2024-03-02,0,0.0
617,2024-03-10,0,0.0
617,2024-03-16,0,0.0
617,2024-03-30,0,0.0
617,2024-04-02,0,0.0
617,2024-04-07,0,0.0
617,2024-04-13,0,0.0
617,2024-04-21,0,0.0
617,2024-04-28,0,0.0
617,2024-05-04,0,0.0
617,2024-05-11,0,0.0
617,2024-05-19,0,0.0
664,2024-09-21,0,0.0
664,2024-09-30,0,0.0
664,2024-10-05,90,0.0
664,2024-10-19,90,90.0
664,2024-10-26,90,90.0
664,2024-11-02,90,90.0
664,2024-11-09,90,90.0
664,2024-11-24,90,90.0
664,2024-11-29,90,90.0
664,2024-12-04,90,90.0
664,2024-12-07,90,90.0
664,2024-12-15,90,90.0
664,2024-12-22,90,90.0
664,2024-12-26,85,90.0
664,2024-12-29,85,85.0
664,2025-01-04,90,85.0
664,2025-01-16,90,90.0
664,2025-01-19,90,90.0
664,2025-01-25,90,90.0
664,2025-02-01,90,90.0
664,2025-02-15,90,90.0
664,2025-02-22,90,90.0
664,2025-02-25,58,90.0
664,2025-03-08,90,58.0
664,2025-03-15,90,90.0
664,2025-04-02,90,90.0
664,2025-04-06,90,90.0
664,2025-04-12,90,90.0
664,2025-04-19,90,90.0
664,2025-04-26,90,90.0
664,2025-05-03,90,90.0
664,2025-05-10,0,90.0
664,2025-05-18,0,0.0
664,2022-08-06,90,0.0
664,2022-08-30,90,90.0
664,2022-09-03,90,90.0
664,2022-09-16,90,90.0
664,2022-10-01,90,90.0
664,2022-10-08,78,90.0
664,2022-10-16,90,78.0
664,2022-10-19,65,90.0
664,2022-12-26,90,65.0
664,2022-12-31,90,90.0
664,2023-01-04,90,90.0
664,2023-01-14,90,90.0
664,2023-01-21,90,90.0
664,2023-02-18,0,90.0
664,2023-02-25,19,0.0
664,2023-03-04,90,19.0
664,2023-03-12,90,90.0
664,2023-03-15,58,90.0
664,2023-03-18,90,58.0
664,2023-04-02,90,90.0
664,2023-04-08,90,90.0
664,2023-04-15,90,90.0
664,2023-04-21,90,90.0
664,2023-04-27,90,90.0
664,2023-04-30,90,90.0
664,2023-05-08,90,90.0
664,2023-05-13,90,90.0
664,2023-05-21,90,90.0
664,2023-05-28,90,90.0
224,2024-09-21,90,90.0
224,2024-09-28,90,90.0
224,2024-10-06,90,90.0
224,2024-10-20,90,90.0
224,2024-10-27,90,90.0
224,2024-11-03,90,90.0
224,2024-11-10,90,90.0
224,2024-11-23,90,90.0
224,2024-12-01,90,90.0
224,2024-12-04,0,90.0
224,2024-12-08,90,0.0
224,2024-12-15,90,90.0
224,2024-12-22,90,90.0
224,2024-12-26,90,90.0
224,2024-12-30,90,90.0
224,2025-01-04,90,90.0
224,2025-01-14,90,90.0
224,2025-01-25,90,90.0
224,2025-02-03,90,90.0
224,2025-02-14,90,90.0
224,2025-02-22,90,90.0
224,2025-02-25,90,90.0
224,2025-03-09,90,90.0
224,2025-03-16,90,90.0
224,2025-04-03,90,90.0
224,2025-04-06,0,90.0
224,2025-04-13,90,0.0
224,2025-04-20,90,90.0
224,2025-04-26,90,90.0
224,2025-05-04,90,90.0
224,2025-05-11,90,90.0
224,2025-05-16,90,90.0
224,2023-08-13,90,90.0
224,2023-09-17,79,90.0
224,2023-09-24,90,79.0
224,2023-10-02,90,90.0
224,2023-10-07,90,90.0
224,2023-10-21,90,90.0
224,2023-10-28,90,90.0
224,2023-11-06,45,90.0
224,2023-11-12,0,45.0
224,2023-11-25,15,0.0
224,2023-12-03,90,15.0
224,2023-12-06,90,90.0
224,2023-12-10,63,90.0
224,2023-12-16,90,63.0
224,2023-12-24,78,90.0
224,2023-12-27,57,78.0
224,2023-12-30,90,57.0
224,2024-01-13,90,90.0
224,2024-02-12,29,90.0
224,2024-02-17,90,29.0
224,2024-03-02,78,90.0
224,2024-05-05,0,78.0
224,2024-05-11,0,0.0
224,2024-05-15,0,0.0
224,2024-05-19,0,0.0
224,2022-08-07,1,0.0
224,2022-08-30,0,1.0
224,2022-09-04,0,0.0
224,2022-10-01,0,0.0
224,2022-10-08,0,0.0
224,2022-10-14,0,0.0
224,2022-10-18,0,0.0
224,2022-10-22,0,0.0
224,2022-10-29,0,0.0
224,2022-11-05,0,0.0
224,2022-11-13,90,0.0
224,2022-12-26,90,90.0
224,2022-12-31,90,90.0
224,2023-01-03,90,90.0
224,2023-01-14,90,90.0
224,2023-01-21,0,90.0
224,2023-02-04,0,0.0
224,2023-02-11,0,0.0
224,2023-02-18,0,0.0
224,2023-03-04,0,0.0
224,2023-03-11,0,0.0
224,2023-03-15,90,0.0
224,2023-04-01,90,90.0
224,2023-04-04,0,90.0
224,2023-04-08,68,0.0
224,2023-04-15,0,68.0
224,2023-04-26,90,0.0
224,2023-04-29,0,90.0
224,2023-05-04,15,0.0
224,2023-05-08,45,15.0
224,2023-05-14,90,45.0
224,2023-05-18,0,90.0
224,2023-05-21,88,0.0
224,2023-05-24,90,88.0
224,2023-05-28,90,90.0
50,2024-09-21,0,90.0
50,2024-09-29,0,0.0
50,2024-10-06,0,0.0
50,2024-10-19,0,0.0
50,2024-10-26,0,0.0
50,2024-11-03,0,0.0
50,2024-11-09,0,0.0
50,2024-11-23,0,0.0
50,2024-12-01,0,0.0
50,2024-12-04,0,0.0
50,2024-12-07,0,0.0
50,2024-12-14,0,0.0
50,2024-12-21,0,0.0
50,2024-12-26,0,0.0
50,2024-12-30,0,0.0
50,2025-01-04,0,0.0
50,2025-01-15,0,0.0
50,2025-01-18,0,0.0
50,2025-01-26,0,0.0
50,2025-02-01,0,0.0
50,2025-02-15,0,0.0
50,2025-02-19,0,0.0
50,2025-02-22,0,0.0
50,2025-02-25,0,0.0
50,2025-03-08,0,0.0
50,2025-04-02,0,0.0
50,2025-04-05,0,0.0
50,2025-04-12,0,0.0
50,2025-04-19,0,0.0
50,2025-04-22,0,0.0
50,2025-05-03,0,0.0
50,2025-05-10,0,0.0
50,2025-05-16,0,0.0
50,2023-08-12,0,0.0
50,2023-09-16,0,0.0
50,2023-09-24,0,0.0
50,2023-09-30,0,0.0
50,2023-10-08,0,0.0
50,2023-10-22,0,0.0
50,2023-10-29,0,0.0
50,2023-11-05,0,0.0
50,2023-11-12,0,0.0
50,2023-11-26,0,0.0
50,2023-12-03,0,0.0
50,2023-12-06,0,0.0
50,2023-12-09,0,0.0
50,2023-12-17,0,0.0
50,2023-12-22,0,0.0
50,2023-12-26,0,0.0
50,2023-12-30,0,0.0
50,2024-01-14,0,0.0
50,2024-01-30,0,0.0
50,2024-02-03,0,0.0
50,2024-02-11,0,0.0
50,2024-02-17,0,0.0
50,2024-02-24,0,0.0
50,2024-03-02,0,0.0
50,2024-03-10,0,0.0
50,2024-03-17,0,0.0
50,2024-03-30,0,0.0
50,2024-04-03,0,0.0
50,2024-04-06,0,0.0
50,2024-04-14,0,0.0
50,2024-04-21,0,0.0
50,2024-04-27,0,0.0
50,2024-05-05,0,0.0
50,2024-05-13,0,0.0
50,2024-05-19,0,0.0
50,2022-08-06,0,0.0
133,2024-09-21,0,0.0
133,2024-09-28,0,0.0
133,2024-10-05,0,0.0
133,2024-10-19,0,0.0
133,2024-10-26,0,0.0
133,2024-11-04,0,0.0
133,2024-11-09,0,0.0
133,2024-11-23,0,0.0
133,2024-11-30,0,0.0
133,2024-12-04,0,0.0
133,2024-12-07,0,0.0
133,2024-12-15,0,0.0
133,2024-12-21,0,0.0
133,2024-12-27,12,0.0
133,2025-01-01,15,12.0
133,2025-01-04,0,15.0
133,2025-01-14,0,0.0
133,2025-01-18,0,0.0
133,2025-01-26,0,0.0
133,2025-02-02,0,0.0
133,2025-02-15,0,0.0
133,2025-02-21,0,0.0
133,2025-02-26,0,0.0
133,2025-03-08,1,0.0
133,2025-03-15,0,1.0
133,2025-04-02,0,0.0
133,2025-04-06,0,0.0
133,2025-04-12,0,0.0
133,2025-04-19,0,0.0
133,2025-05-01,0,0.0
133,2025-05-04,0,0.0
133,2025-05-10,0,0.0
133,2025-05-18,0,0.0
308,2024-09-21,0,0.0
308,2024-09-28,0,0.0
308,2024-10-05,0,0.0
308,2024-10-19,0,0.0
308,2024-10-26,0,0.0
308,2024-11-02,0,0.0
308,2024-11-09,0,0.0
308,2024-11-23,0,0.0
308,2024-12-01,0,0.0
308,2024-12-04,0,0.0
308,2024-12-14,0,0.0
308,2024-12-22,0,0.0
308,2024-12-26,0,0.0
308,2024-12-29,0,0.0
308,2025-01-04,0,0.0
308,2025-01-15,0,0.0
308,2025-01-19,0,0.0
308,2025-01-25,0,0.0
308,2025-02-01,0,0.0
308,2025-02-12,0,0.0
308,2025-02-15,0,0.0
308,2025-02-22,0,0.0
308,2025-02-26,0,0.0
308,2025-03-08,0,0.0
308,2025-03-15,0,0.0
308,2025-04-02,0,0.0
308,2025-04-05,0,0.0
308,2025-04-12,0,0.0
308,2025-04-19,0,0.0
308,2025-04-26,0,0.0
308,2025-05-03,0,0.0
308,2025-05-10,0,0.0
308,2025-05-18,0,0.0
308,2023-08-12,0,0.0
308,2023-09-17,0,0.0
308,2023-09-23,0,0.0
308,2023-09-30,0,0.0
308,2023-10-07,0,0.0
308,2023-10-21,0,0.0
308,2023-10-29,0,0.0
308,2023-11-04,0,0.0
308,2023-11-11,0,0.0
308,2023-11-26,0,0.0
308,2023-12-02,0,0.0
308,2023-12-07,0,0.0
308,2023-12-10,0,0.0
308,2023-12-16,0,0.0
308,2023-12-23,0,0.0
308,2023-12-27,0,0.0
308,2023-12-30,0,0.0
308,2024-01-14,0,0.0
308,2024-01-30,0,0.0
308,2024-02-03,90,0.0
308,2024-02-10,90,90.0
308,2024-02-18,12,90.0
308,2024-02-25,0,12.0
308,2024-03-04,0,0.0
308,2024-03-09,0,0.0
308,2024-03-30,90,0.0
308,2024-04-04,86,90.0
308,2024-04-07,76,86.0
308,2024-04-13,90,76.0
308,2024-04-20,0,90.0
308,2024-04-24,90,0.0
308,2024-04-27,66,90.0
308,2024-05-04,0,66.0
308,2024-05-11,0,0.0
308,2024-05-19,21,0.0
308,2022-08-06,72,21.0
308,2022-10-19,0,72.0
308,2022-10-22,0,0.0
308,2022-10-29,0,0.0
308,2022-11-05,0,0.0
308,2022-11-12,0,0.0
308,2022-12-26,0,0.0
308,2022-12-31,0,0.0
308,2023-01-03,0,0.0
308,2023-01-14,0,0.0
308,2023-01-21,0,0.0
308,2023-02-04,0,0.0
308,2023-02-13,0,0.0
308,2023-02-18,0,0.0
308,2023-02-25,0,0.0
308,2023-03-01,45,0.0
308,2023-03-05,0,45.0
308,2023-03-11,0,0.0
308,2023-03-18,0,0.0
308,2023-04-03,0,0.0
308,2023-04-08,0,0.0
308,2023-04-15,0,0.0
308,2023-04-22,79,0.0
308,2023-04-27,0,79.0
308,2023-05-01,0,0.0
308,2023-05-08,0,0.0
308,2023-05-14,55,0.0
308,2023-05-20,8,55.0
308,2023-05-28,0,8.0
282,2024-09-21,90,0.0
282,2024-09-28,90,90.0
282,2024-10-05,16,90.0
282,2024-10-21,90,16.0
282,2024-10-27,90,90.0
282,2024-11-02,90,90.0
282,2024-11-09,88,90.0
282,2024-11-23,90,88.0
282,2024-11-30,90,90.0
282,2024-12-03,90,90.0
282,2024-12-07,90,90.0
282,2024-12-15,90,90.0
282,2024-12-21,0,90.0
282,2024-12-26,90,0.0
282,2024-12-29,90,90.0
282,2025-01-04,90,90.0
282,2025-01-15,90,90.0
282,2025-01-18,90,90.0
282,2025-01-26,90,90.0
282,2025-02-02,90,90.0
282,2025-02-15,90,90.0
282,2025-02-22,90,90.0
282,2025-02-25,90,90.0
282,2025-03-08,90,90.0
282,2025-04-02,75,90.0
282,2025-04-05,90,75.0
282,2025-04-12,90,90.0
282,2025-04-16,90,90.0
282,2025-04-19,90,90.0
282,2025-04-23,90,90.0
282,2025-05-05,90,90.0
282,2025-05-11,90,90.0
282,2025-05-20,90,90.0
282,2024-01-30,0,90.0
282,2024-02-24,90,0.0
282,2024-03-02,90,90.0
282,2024-03-09,90,90.0
282,2024-03-30,90,90.0
282,2024-04-02,90,90.0
282,2024-04-06,90,90.0
282,2024-04-14,90,90.0
282,2024-04-21,90,90.0
282,2024-04-24,90,90.0
282,2024-04-27,90,90.0
282,2024-05-06,90,90.0
282,2024-05-11,90,90.0
282,2024-05-19,90,90.0
517,2025-02-26,0,90.0
517,2025-03-08,0,0.0
517,2025-03-15,0,0.0
517,2025-04-02,1,0.0
517,2025-04-06,0,1.0
517,2025-04-12,0,0.0
517,2025-04-19,0,0.0
517,2025-04-22,0,0.0
517,2025-05-02,0,0.0
517,2025-05-10,0,0.0
517,2025-05-20,0,0.0
470,2024-09-21,0,0.0
470,2024-09-28,0,0.0
470,2024-10-05,0,0.0
470,2024-10-20,0,0.0
470,2024-10-27,0,0.0
470,2024-11-02,0,0.0
470,2024-11-09,0,0.0
470,2024-11-24,0,0.0
470,2024-12-01,17,0.0
470,2024-12-04,90,17.0
470,2024-12-14,20,90.0
470,2024-12-22,0,20.0
470,2024-12-26,0,0.0
470,2024-12-29,53,0.0
470,2025-01-05,0,53.0
470,2025-01-14,0,0.0
470,2025-01-18,0,0.0
470,2025-01-25,0,0.0
470,2025-02-01,0,0.0
470,2025-02-12,0,0.0
470,2025-02-16,45,0.0
470,2025-02-19,1,45.0
470,2025-02-23,1,1.0
470,2025-02-26,13,1.0
470,2025-03-08,1,13.0
470,2025-04-02,0,1.0
470,2025-04-06,0,0.0
470,2025-04-13,22,0.0
470,2025-04-20,0,22.0
470,2025-04-27,0,0.0
470,2025-05-04,90,0.0
470,2025-05-11,0,90.0
470,2025-05-19,90,0.0
470,2023-08-13,0,90.0
470,2023-09-16,82,0.0
470,2023-09-24,0,82.0
470,2023-09-30,0,0.0
470,2023-10-08,0,0.0
470,2023-10-21,0,0.0
470,2023-10-29,0,0.0
470,2023-11-05,0,0.0
470,2023-11-12,1,0.0
470,2023-11-25,0,1.0
470,2023-12-03,0,0.0
470,2023-12-06,0,0.0
470,2023-12-09,56,0.0
470,2023-12-17,0,56.0
470,2023-12-23,0,0.0
470,2023-12-26,90,0.0
470,2024-01-01,0,90.0
470,2024-01-21,0,0.0
470,2024-01-31,0,0.0
470,2024-02-04,0,0.0
470,2024-02-10,90,0.0
470,2024-02-17,0,90.0
470,2024-02-21,90,0.0
470,2024-03-02,0,90.0
470,2024-03-10,90,0.0
470,2024-03-31,90,90.0
470,2024-04-04,0,90.0
470,2024-04-07,90,0.0
470,2024-04-14,0,90.0
470,2024-04-21,90,0.0
470,2024-04-24,27,90.0
470,2024-04-27,90,27.0
470,2024-05-05,90,90.0
470,2024-05-13,90,90.0
470,2024-05-19,90,90.0
295,2024-11-09,1,90.0
295,2024-11-23,0,1.0
295,2024-11-30,0,0.0
295,2024-12-03,0,0.0
295,2024-12-07,0,0.0
295,2024-12-15,0,0.0
295,2024-12-21,10,0.0
295,2024-12-26,0,10.0
295,2024-12-29,0,0.0
295,2025-01-04,0,0.0
295,2025-01-15,0,0.0
295,2025-01-18,0,0.0
295,2025-01-26,0,0.0
295,2025-02-02,0,0.0
295,2025-02-15,0,0.0
295,2025-02-22,0,0.0
295,2025-02-25,0,0.0
295,2025-03-08,0,0.0
295,2025-04-02,0,0.0
295,2025-04-05,0,0.0
295,2025-04-12,0,0.0
295,2025-04-16,0,0.0
295,2025-04-19,0,0.0
295,2025-04-23,0,0.0
295,2025-05-05,0,0.0
295,2025-05-11,0,0.0
295,2025-05-20,0,0.0
383,2024-09-21,8,0.0
383,2024-09-29,0,8.0
383,2024-10-05,90,0.0
383,2024-10-19,0,90.0
383,2024-10-26,0,0.0
383,2024-11-02,90,0.0
383,2024-11-10,90,90.0
383,2024-11-24,0,90.0
383,2024-11-30,0,0.0
383,2024-12-03,0,0.0
383,2024-12-08,90,0.0
383,2024-12-14,6,90.0
383,2024-12-21,12,6.0
383,2024-12-27,79,12.0
383,2024-12-30,4,79.0
383,2025-01-05,79,4.0
383,2025-01-16,0,79.0
383,2025-01-19,90,0.0
383,2025-01-25,61,90.0
383,2025-02-01,0,61.0
383,2025-02-15,90,0.0
383,2025-02-22,0,90.0
383,2025-02-26,10,0.0
383,2025-03-08,23,10.0
383,2025-03-15,0,23.0
383,2025-04-02,90,0.0
383,2025-04-05,90,90.0
383,2025-04-13,90,90.0
383,2025-04-20,90,90.0
383,2025-04-26,36,90.0
383,2025-05-03,0,36.0
383,2025-05-10,5,0.0
383,2025-05-18,0,5.0
383,2023-08-12,0,0.0
383,2023-09-16,0,0.0
383,2023-09-24,0,0.0
383,2023-09-30,0,0.0
383,2023-10-08,0,0.0
383,2023-10-22,0,0.0
383,2023-10-29,0,0.0
383,2023-11-04,0,0.0
383,2023-11-12,0,0.0
383,2023-11-25,0,0.0
383,2023-12-03,0,0.0
383,2023-12-07,0,0.0
383,2023-12-10,0,0.0
383,2023-12-17,0,0.0
383,2023-12-23,1,0.0
383,2023-12-28,0,1.0
383,2024-01-02,90,0.0
383,2024-01-21,20,90.0
383,2024-02-01,90,20.0
383,2024-02-04,90,90.0
383,2024-02-11,90,90.0
383,2024-02-17,14,90.0
383,2024-02-26,1,14.0
383,2024-03-02,1,1.0
383,2024-03-10,0,1.0
383,2024-03-17,24,0.0
383,2024-03-30,6,24.0
383,2024-04-02,0,6.0
383,2024-04-06,45,0.0
383,2024-04-14,21,45.0
383,2024-04-21,45,21.0
383,2024-04-27,0,45.0
383,2024-05-05,0,0.0
383,2024-05-11,0,0.0
383,2024-05-19,0,0.0
383,2022-08-07,90,0.0
383,2022-08-31,0,90.0
383,2022-09-03,0,0.0
383,2022-09-18,0,0.0
383,2022-10-01,0,0.0
