,player_id,datetime,minutes,20_Weeks_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_20_Weeks_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_Levan_minirocket_on_20_weeks_GK,Binned_Levan_rocket_on_20_weeks_GK,Binned_Levan_rocket_on_4_weeks_GK,Binned_Lynge_CNN1D_GK,Binned_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_Lynge_FCNN_GK,Binned_Lynge_FCNN_Hard_Sigmoid_GK,Binned_Lynge_RNN_GK,Binned_Lynge_RNN_Hard_Sigmoid_GK,Binned_baseline_GK,Binned_single_lagstep_GK,Binned_xgboost_GK,Levan_minirocket_on_20_weeks_GK,Levan_rocket_on_20_weeks_GK,Levan_rocket_on_4_weeks_GK,Lynge_CNN1D_GK,Lynge_CNN1D_Hard_Sigmoid_GK,Lynge_FCNN_GK,Lynge_FCNN_Hard_Sigmoid_GK,Lynge_RNN_GK,Lynge_RNN_Hard_Sigmoid_GK,baseline_GK,single_lagstep_GK,xgboost_GK
1231,501,2024-02-05,0,,,,,25.80962198600173,15.0,15.0,13.0,0.0,17.0,35.0,20.5,0.0,0.0,,,25.80962198600173,15.0,15.0,13.0,0.0,17.0,35.0,20.5,0.0,0.0
1232,501,2024-02-10,0,,,,,25.80962198600173,10.0,0.0,0.0,0.0,0.0,30.0,20.5,0.0,0.0,,,25.80962198600173,10.0,0.0,5.0,0.0,7.0,30.0,20.5,0.0,0.0
1233,501,2024-02-17,0,,,,,25.80962198600173,11.0,12.0,12.0,0.0,0.0,28.0,20.5,0.0,0.0,,,25.80962198600173,11.0,12.0,12.0,4.0,1.0,28.0,20.5,0.0,0.0
1234,501,2024-02-20,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
1235,501,2024-02-24,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,501,2024-03-03,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
1237,501,2024-03-10,34,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
1238,501,2024-03-31,90,,,,,25.80962198600173,26.0,26.0,26.0,32.0,26.0,48.0,0.0,34.0,0.0,,,25.80962198600173,26.0,26.0,26.0,32.0,26.0,48.0,8.5,34.0,9.0
1239,501,2024-04-03,90,,,,,60.92031184397638,66.0,60.0,61.0,61.0,80.0,90.0,31.0,90.0,90.0,,,60.92031184397638,66.0,60.0,61.0,61.0,80.0,86.0,31.0,90.0,89.99997
1240,501,2024-04-06,90,,,,,39.316296353936195,77.0,71.0,74.0,90.0,70.0,90.0,53.5,90.0,90.0,,,39.316296353936195,77.0,71.0,74.0,81.0,70.0,90.0,53.5,90.0,89.99997
1241,501,2024-04-13,0,,,,,63.181538842618465,90.0,79.0,90.0,90.0,90.0,90.0,76.0,90.0,90.0,,,63.181538842618465,83.0,79.0,84.0,90.0,93.0,90.0,76.0,90.0,89.99997
1242,501,2024-04-25,0,,,,,63.181538842618465,35.0,31.0,47.0,60.0,27.0,42.0,67.5,0.0,0.0,,,63.181538842618465,35.0,31.0,47.0,60.0,27.0,42.0,67.5,0.0,0.0
1243,501,2024-04-28,45,,,,,39.56872562132776,19.0,16.0,26.0,24.0,14.0,30.0,45.0,0.0,0.0,,,39.56872562132776,19.0,16.0,26.0,24.0,14.0,30.0,45.0,0.0,0.0
1244,501,2024-05-04,0,,,,,30.031057754531503,37.0,39.0,42.0,30.0,29.0,63.0,33.75,45.0,0.0,,,30.031057754531503,37.0,39.0,42.0,30.0,29.0,63.0,33.75,45.0,9.0
1245,501,2024-05-11,0,,,,,25.80962198600173,0.0,0.0,0.0,0.0,0.0,28.0,11.25,0.0,0.0,,,25.80962198600173,9.0,7.0,8.0,0.0,7.0,28.0,11.25,0.0,0.0
1246,501,2024-05-14,21,,,,,25.80962198600173,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,,,25.80962198600173,7.0,0.0,0.0,0.0,4.0,9.0,11.25,0.0,0.0
1247,501,2024-05-19,90,,,,,57.69605509750545,22.0,28.0,23.0,19.0,0.0,46.0,16.5,21.0,0.0,,,57.69605509750545,22.0,28.0,23.0,19.0,9.0,46.0,16.5,21.0,9.0
1248,501,2024-09-22,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,27.75,90.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,27.75,90.0,0.0
1249,501,2024-09-28,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,27.75,0.0,0.0,,,19.68781976960599,2.0,0.0,-2.0,0.0,1.0,0.0,27.75,0.0,0.0
1250,501,2024-10-05,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,27.75,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,27.75,0.0,0.0
1251,501,2024-10-20,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,22.5,0.0,0.0
1252,501,2024-10-26,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
1253,501,2024-11-02,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
1254,501,2024-11-09,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1255,501,2024-11-23,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
1256,501,2024-12-01,90,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
1257,501,2024-12-04,90,,,,,25.80962198600173,58.0,52.0,61.0,90.0,59.0,62.0,22.5,90.0,90.0,,,25.80962198600173,58.0,52.0,61.0,88.0,59.0,62.0,22.5,90.0,89.99997
1258,501,2024-12-07,90,,,,,39.56872562132776,75.0,67.0,72.0,90.0,74.0,90.0,45.0,90.0,90.0,,,39.56872562132776,75.0,67.0,72.0,90.0,74.0,87.0,45.0,90.0,89.99997
1259,501,2024-12-15,0,,,,,63.181538842618465,80.0,73.0,90.0,90.0,90.0,90.0,67.5,90.0,90.0,,,63.181538842618465,80.0,73.0,81.0,90.0,91.0,90.0,67.5,90.0,89.99997
1260,501,2024-12-21,90,,,,,63.181538842618465,32.0,27.0,38.0,44.0,29.0,40.0,67.5,0.0,0.0,,,63.181538842618465,32.0,27.0,38.0,44.0,29.0,40.0,67.5,0.0,0.0
1261,501,2024-12-26,90,,,,,63.181538842618465,73.0,73.0,76.0,90.0,79.0,90.0,67.5,90.0,90.0,,,63.181538842618465,73.0,73.0,76.0,90.0,79.0,86.0,67.5,90.0,89.99997
1262,501,2024-12-29,90,,,,,63.181538842618465,76.0,72.0,77.0,90.0,65.0,90.0,67.5,90.0,90.0,,,63.181538842618465,76.0,72.0,77.0,87.0,65.0,90.0,67.5,90.0,89.99997
1263,501,2025-01-04,90,,,,,63.181538842618465,80.0,71.0,90.0,90.0,90.0,90.0,67.5,90.0,90.0,,,63.181538842618465,80.0,71.0,83.0,90.0,93.0,90.0,67.5,90.0,89.99997
1264,501,2025-01-14,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,90.0,89.0,95.0,90.0,90.0,90.0,90.0,90.0,89.99997
1265,501,2025-01-19,0,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,86.0,90.0,90.0,89.0,90.0,90.0,90.0,89.99997
1266,501,2025-01-25,0,,,,,63.181538842618465,33.0,25.0,52.0,77.0,28.0,42.0,67.5,0.0,0.0,,,63.181538842618465,33.0,25.0,52.0,77.0,28.0,42.0,67.5,0.0,0.0
1267,501,2025-02-02,90,,,,,39.56872562132776,18.0,0.0,18.0,18.0,15.0,30.0,45.0,0.0,0.0,,,39.56872562132776,18.0,9.0,18.0,18.0,15.0,30.0,45.0,0.0,0.0
1268,501,2025-02-15,0,,,,,39.56872562132776,58.0,54.0,54.0,47.0,58.0,80.0,45.0,90.0,90.0,,,39.56872562132776,58.0,54.0,54.0,47.0,58.0,80.0,45.0,90.0,89.99997
1269,501,2025-02-23,0,,,,,25.80962198600173,12.0,0.0,0.0,0.0,15.0,32.0,22.5,0.0,0.0,,,25.80962198600173,12.0,7.0,-3.0,0.0,15.0,32.0,22.5,0.0,0.0
1270,501,2025-02-26,0,,,,,25.80962198600173,10.0,0.0,0.0,0.0,0.0,28.0,22.5,0.0,0.0,,,25.80962198600173,10.0,0.0,-1.0,0.0,6.0,28.0,22.5,0.0,0.0
1271,501,2025-03-08,0,,,,,25.80962198600173,11.0,12.0,18.0,11.0,0.0,27.0,22.5,0.0,0.0,,,25.80962198600173,11.0,12.0,18.0,11.0,1.0,27.0,22.5,0.0,0.0
1272,501,2025-03-15,90,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
1273,501,2025-04-02,0,,,,,25.80962198600173,56.0,49.0,49.0,30.0,56.0,59.0,22.5,90.0,90.0,,,25.80962198600173,56.0,49.0,49.0,30.0,56.0,59.0,22.5,90.0,89.99997
1274,501,2025-04-06,0,,,,,25.80962198600173,15.0,13.0,0.0,0.0,18.0,34.0,22.5,0.0,0.0,,,25.80962198600173,15.0,13.0,6.0,0.0,18.0,34.0,22.5,0.0,0.0
1275,501,2025-04-12,19,,,,,25.80962198600173,10.0,0.0,0.0,0.0,0.0,29.0,22.5,0.0,0.0,,,25.80962198600173,10.0,0.0,1.0,0.0,7.0,29.0,22.5,0.0,0.0
1276,501,2025-04-19,90,,,,,60.02986519038677,23.0,29.0,30.0,28.0,0.0,40.0,27.25,19.0,0.0,,,60.02986519038677,23.0,29.0,30.0,28.0,4.0,40.0,27.25,19.0,9.0
1277,501,2025-04-22,90,,,,,60.02986519038677,63.0,56.0,59.0,69.0,59.0,71.0,27.25,90.0,90.0,,,60.02986519038677,63.0,56.0,59.0,69.0,59.0,71.0,27.25,90.0,89.99997
1278,501,2025-05-02,0,,,,,42.77974231727421,74.0,68.0,72.0,61.0,74.0,90.0,49.75,90.0,90.0,,,42.77974231727421,74.0,68.0,72.0,61.0,74.0,87.0,49.75,90.0,89.99997
1279,501,2025-05-10,0,,,,,42.77974231727421,28.0,23.0,33.0,27.0,28.0,40.0,49.75,0.0,0.0,,,42.77974231727421,28.0,23.0,33.0,27.0,28.0,40.0,49.75,0.0,0.0
1280,501,2025-05-20,0,,,,,39.56872562132776,20.0,14.0,27.0,17.0,13.0,30.0,45.0,0.0,0.0,,,39.56872562132776,20.0,14.0,27.0,17.0,13.0,30.0,45.0,0.0,0.0
1281,564,2024-03-09,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0
1282,564,2024-04-13,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,564,2024-04-24,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,564,2024-04-27,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,564,2024-05-06,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,564,2024-05-12,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,564,2024-05-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
1288,564,2024-05-19,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,564,2025-04-13,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
1290,564,2025-04-20,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,564,2025-04-27,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,564,2025-05-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,564,2025-05-11,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,564,2025-05-16,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,606,2025-01-14,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1296,606,2025-01-19,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1297,606,2025-01-25,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1298,606,2025-02-01,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
1299,606,2025-02-15,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1300,606,2025-02-23,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
1301,606,2025-02-26,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1302,606,2025-03-08,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1303,606,2025-03-15,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1304,606,2025-04-01,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1305,606,2025-04-05,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1306,606,2025-04-12,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
1307,606,2025-04-21,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1308,606,2025-05-01,0,6.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
1309,606,2025-05-05,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1310,606,2025-05-11,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1311,606,2025-05-18,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1312,622,2024-02-04,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,,,19.68781976960599,84.0,83.0,89.0,90.0,85.0,90.0,,90.0,89.99997
1313,622,2024-03-02,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,90.0,84.0,90.0,83.0,90.0,90.0,90.0,89.99997
1314,622,2024-03-10,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,84.0,82.0,86.0,90.0,85.0,90.0,90.0,90.0,89.99997
1315,622,2024-03-16,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,84.0,83.0,81.0,88.0,90.0,90.0,90.0,89.99997
1316,622,2024-03-30,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,87.0,83.0,90.0,83.0,90.0,90.0,90.0,89.99997
1317,622,2024-04-02,90,,,,,19.68781976960599,90.0,90.0,75.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,84.0,83.0,75.0,83.0,83.0,90.0,90.0,90.0,89.99997
1318,622,2024-04-07,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,83.0,85.0,90.0,85.0,90.0,90.0,90.0,89.99997
1319,622,2024-04-13,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,87.0,85.0,90.0,86.0,90.0,90.0,90.0,89.99997
1320,622,2024-04-21,90,,,,,19.68781976960599,90.0,90.0,90.0,62.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,82.0,84.0,62.0,85.0,90.0,90.0,90.0,89.99997
1321,622,2024-04-28,90,,,,,19.68781976960599,90.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,84.0,80.0,80.0,90.0,85.0,90.0,90.0,90.0,89.99997
1322,622,2024-05-04,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,82.0,85.0,90.0,87.0,90.0,90.0,90.0,89.99997
1323,622,2024-05-11,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,87.0,92.0,90.0,89.0,90.0,90.0,90.0,89.99997
1324,622,2024-05-19,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,80.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,82.0,88.0,90.0,80.0,90.0,90.0,90.0,89.99997
1325,622,2024-09-22,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0,90.0,,,19.68781976960599,90.0,90.0,86.0,90.0,88.0,90.0,90.0,0.0,89.99997
1326,622,2024-09-28,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,87.0,88.0,86.0,90.0,83.0,90.0,90.0,90.0,89.99997
1327,622,2024-10-06,90,,,,,19.68781976960599,90.0,77.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,81.0,77.0,89.0,90.0,84.0,90.0,90.0,90.0,89.99997
1328,622,2024-10-21,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,88.0,88.0,84.0,90.0,89.0,90.0,90.0,90.0,89.99997
1329,622,2024-10-25,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,90.0,93.0,90.0,88.0,90.0,90.0,90.0,89.99997
1330,622,2024-11-02,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,80.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,81.0,83.0,90.0,80.0,90.0,90.0,90.0,89.99997
1331,622,2024-11-10,90,,,,,19.68781976960599,90.0,79.0,78.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,79.0,78.0,90.0,85.0,90.0,90.0,90.0,89.99997
1332,622,2024-11-23,90,,,,,19.68781976960599,90.0,90.0,57.0,78.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,90.0,57.0,78.0,86.0,90.0,90.0,90.0,89.99997
1333,622,2024-11-30,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,84.0,86.0,89.0,90.0,86.0,90.0,90.0,90.0,89.99997
1334,622,2024-12-04,90,,,,,19.68781976960599,90.0,79.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,84.0,79.0,87.0,90.0,86.0,90.0,90.0,90.0,89.99997
1335,622,2024-12-07,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,84.0,82.0,85.0,90.0,81.0,90.0,90.0,90.0,89.99997
1336,622,2024-12-14,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,84.0,82.0,84.0,90.0,91.0,90.0,90.0,90.0,89.99997
1337,622,2024-12-21,90,,,,,19.68781976960599,90.0,79.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,84.0,79.0,94.0,90.0,82.0,90.0,90.0,90.0,89.99997
1338,622,2024-12-26,90,,,,,19.68781976960599,90.0,79.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,79.0,92.0,90.0,87.0,90.0,90.0,90.0,89.99997
1339,622,2024-12-29,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,92.0,90.0,92.0,90.0,86.0,90.0,90.0,90.0,89.99997
1340,622,2025-01-06,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,90.0,90.0,90.0,86.0,90.0,90.0,90.0,89.99997
1341,622,2025-01-14,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,94.0,90.0,94.0,90.0,86.0,90.0,90.0,90.0,89.99997
1342,622,2025-01-19,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,92.0,90.0,91.0,90.0,86.0,90.0,90.0,90.0,89.99997
1343,622,2025-01-25,90,,,,,19.68781976960599,90.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,84.0,80.0,88.0,90.0,85.0,90.0,90.0,90.0,89.99997
1344,622,2025-02-01,90,,,,,19.68781976960599,90.0,78.0,73.0,75.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,81.0,78.0,73.0,75.0,84.0,90.0,90.0,90.0,89.99997
1345,622,2025-02-15,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,85.0,81.0,87.0,90.0,87.0,90.0,90.0,90.0,89.99997
1346,622,2025-02-23,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,90.0,90.0,90.0,90.0,88.0,90.0,90.0,90.0,89.99997
1347,622,2025-02-26,90,,,,,19.68781976960599,80.0,77.0,79.0,74.0,79.0,90.0,90.0,90.0,90.0,,,19.68781976960599,80.0,77.0,79.0,74.0,79.0,90.0,90.0,90.0,89.99997
1348,622,2025-03-08,90,,,,,19.68781976960599,90.0,69.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,81.0,69.0,80.0,85.0,89.0,90.0,90.0,90.0,89.99997
1349,622,2025-03-15,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,89.0,86.0,94.0,90.0,86.0,90.0,90.0,90.0,89.99997
1350,622,2025-04-01,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,88.0,84.0,90.0,85.0,90.0,90.0,90.0,89.99997
1351,622,2025-04-05,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,90.0,90.0,87.0,90.0,84.0,90.0,90.0,90.0,89.99997
1352,622,2025-04-12,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,91.0,90.0,85.0,90.0,91.0,90.0,90.0,90.0,89.99997
1353,622,2025-04-21,90,,,,,19.68781976960599,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,86.0,87.0,88.0,90.0,83.0,90.0,90.0,90.0,89.99997
1354,622,2025-05-01,90,,,,,19.68781976960599,90.0,76.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,83.0,76.0,85.0,90.0,85.0,90.0,90.0,90.0,89.99997
1355,622,2025-05-05,90,,,,,19.68781976960599,90.0,72.0,78.0,80.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,81.0,72.0,78.0,80.0,86.0,90.0,90.0,90.0,89.99997
1356,622,2025-05-11,90,,,,,19.68781976960599,90.0,75.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,81.0,75.0,88.0,90.0,83.0,90.0,90.0,90.0,89.99997
1357,622,2025-05-18,90,,,,,19.68781976960599,90.0,79.0,78.0,90.0,90.0,90.0,90.0,90.0,90.0,,,19.68781976960599,82.0,79.0,78.0,90.0,87.0,90.0,90.0,90.0,89.99997
1358,759,2022-08-05,0,,,,,19.68781976960599,90.0,90.0,90.0,74.0,90.0,90.0,,90.0,90.0,,,19.68781976960599,86.0,85.0,82.0,74.0,86.0,90.0,,90.0,89.99997
1359,759,2022-08-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,759,2022-09-03,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
